NAME,B01002H_001E,state,county,year
"Hays County, Texas",33.2,48,209,2009
"Hemphill County, Texas",46.3,48,211,2009
"Henderson County, Texas",44.5,48,213,2009
"Hidalgo County, Texas",52.2,48,215,2009
"Hill County, Texas",44.8,48,217,2009
"Hockley County, Texas",42.3,48,219,2009
"Hood County, Texas",47.3,48,221,2009
"Hopkins County, Texas",40.9,48,223,2009
"Houston County, Texas",47.5,48,225,2009
"Howard County, Texas",44.9,48,227,2009
"Hudspeth County, Texas",52.6,48,229,2009
"Hunt County, Texas",39.6,48,231,2009
"Hutchinson County, Texas",43.6,48,233,2009
"Irion County, Texas",44.7,48,235,2009
"Jack County, Texas",41.6,48,237,2009
"Jackson County, Texas",42.6,48,239,2009
"Jasper County, Texas",42.3,48,241,2009
"Jeff Davis County, Texas",51.2,48,243,2009
"Jefferson County, Texas",43.4,48,245,2009
"Jim Hogg County, Texas",67.1,48,247,2009
"Jim Wells County, Texas",44.1,48,249,2009
"Johnson County, Texas",38.5,48,251,2009
"Jones County, Texas",41.3,48,253,2009
"Karnes County, Texas",45.2,48,255,2009
"Kaufman County, Texas",38.0,48,257,2009
"Kendall County, Texas",45.4,48,259,2009
"Kenedy County, Texas",26.0,48,261,2009
"Kent County, Texas",47.6,48,263,2009
"Kerr County, Texas",51.7,48,265,2009
"Kimble County, Texas",54.3,48,267,2009
"King County, Texas",36.8,48,269,2009
"Kinney County, Texas",57.8,48,271,2009
"Kleberg County, Texas",38.1,48,273,2009
"Knox County, Texas",49.7,48,275,2009
"Lamar County, Texas",41.5,48,277,2009
"Lamb County, Texas",49.5,48,279,2009
"Lampasas County, Texas",42.2,48,281,2009
"La Salle County, Texas",51.5,48,283,2009
"Lavaca County, Texas",47.8,48,285,2009
"Lee County, Texas",44.3,48,287,2009
"Leon County, Texas",48.3,48,289,2009
"Liberty County, Texas",38.0,48,291,2009
"Limestone County, Texas",44.9,48,293,2009
"Lipscomb County, Texas",46.8,48,295,2009
"Live Oak County, Texas",48.9,48,297,2009
"Llano County, Texas",54.9,48,299,2009
"Loving County, Texas",50.9,48,301,2009
"Lubbock County, Texas",34.2,48,303,2009
"Lynn County, Texas",44.8,48,305,2009
"McCulloch County, Texas",47.8,48,307,2009
"McLennan County, Texas",37.9,48,309,2009
"McMullen County, Texas",42.9,48,311,2009
"Madison County, Texas",42.8,48,313,2009
"Marion County, Texas",48.8,48,315,2009
"Martin County, Texas",45.9,48,317,2009
"Mason County, Texas",52.5,48,319,2009
"Matagorda County, Texas",46.2,48,321,2009
"Maverick County, Texas",41.3,48,323,2009
"Medina County, Texas",44.2,48,325,2009
"Menard County, Texas",51.7,48,327,2009
"Midland County, Texas",42.4,48,329,2009
"Milam County, Texas",45.2,48,331,2009
"Mills County, Texas",50.1,48,333,2009
"Mitchell County, Texas",45.4,48,335,2009
"Montague County, Texas",45.0,48,337,2009
"Montgomery County, Texas",38.9,48,339,2009
"Moore County, Texas",41.2,48,341,2009
"Morris County, Texas",44.7,48,343,2009
"Motley County, Texas",45.3,48,345,2009
"Nacogdoches County, Texas",32.8,48,347,2009
"Navarro County, Texas",42.5,48,349,2009
"Newton County, Texas",42.4,48,351,2009
"Nolan County, Texas",44.9,48,353,2009
"Nueces County, Texas",42.6,48,355,2009
"Ochiltree County, Texas",44.4,48,357,2009
"Oldham County, Texas",42.0,48,359,2009
"Orange County, Texas",39.3,48,361,2009
"Palo Pinto County, Texas",42.8,48,363,2009
"Panola County, Texas",42.9,48,365,2009
"Parker County, Texas",40.0,48,367,2009
"Parmer County, Texas",48.0,48,369,2009
"Pecos County, Texas",43.1,48,371,2009
"Polk County, Texas",50.1,48,373,2009
"Potter County, Texas",39.7,48,375,2009
"Presidio County, Texas",46.5,48,377,2009
"Rains County, Texas",46.5,48,379,2009
"Randall County, Texas",37.6,48,381,2009
"Reagan County, Texas",45.1,48,383,2009
"Real County, Texas",49.9,48,385,2009
"Red River County, Texas",46.0,48,387,2009
"Reeves County, Texas",50.3,48,389,2009
"Refugio County, Texas",46.9,48,391,2009
"Roberts County, Texas",43.8,48,393,2009
"Robertson County, Texas",44.8,48,395,2009
"Rockwall County, Texas",37.6,48,397,2009
"Runnels County, Texas",49.2,48,399,2009
"Rusk County, Texas",42.7,48,401,2009
"Sabine County, Texas",51.1,48,403,2009
"San Augustine County, Texas",50.0,48,405,2009
"San Jacinto County, Texas",43.8,48,407,2009
"San Patricio County, Texas",41.2,48,409,2009
"San Saba County, Texas",47.5,48,411,2009
"Schleicher County, Texas",48.8,48,413,2009
"Scurry County, Texas",43.6,48,415,2009
"Shackelford County, Texas",41.6,48,417,2009
"Shelby County, Texas",42.9,48,419,2009
"Sherman County, Texas",37.4,48,421,2009
"Smith County, Texas",41.4,48,423,2009
"Somervell County, Texas",42.1,48,425,2009
"Starr County, Texas",53.3,48,427,2009
"Stephens County, Texas",44.4,48,429,2009
"Sterling County, Texas",44.5,48,431,2009
"Stonewall County, Texas",47.2,48,433,2009
"Sutton County, Texas",42.1,48,435,2009
"Swisher County, Texas",45.8,48,437,2009
"Tarrant County, Texas",38.6,48,439,2009
"Taylor County, Texas",36.5,48,441,2009
"Terrell County, Texas",45.1,48,443,2009
"Terry County, Texas",46.2,48,445,2009
"Throckmorton County, Texas",53.4,48,447,2009
"Titus County, Texas",42.4,48,449,2009
"Tom Green County, Texas",39.6,48,451,2009
"Travis County, Texas",35.5,48,453,2009
"Trinity County, Texas",48.6,48,455,2009
"Tyler County, Texas",43.0,48,457,2009
"Upshur County, Texas",40.8,48,459,2009
"Upton County, Texas",47.7,48,461,2009
"Uvalde County, Texas",47.0,48,463,2009
"Val Verde County, Texas",42.6,48,465,2009
"Van Zandt County, Texas",43.4,48,467,2009
"Victoria County, Texas",42.4,48,469,2009
"Walker County, Texas",37.5,48,471,2009
"Waller County, Texas",43.5,48,473,2009
"Ward County, Texas",44.2,48,475,2009
"Washington County, Texas",45.7,48,477,2009
"Webb County, Texas",38.4,48,479,2009
"Wharton County, Texas",43.8,48,481,2009
"Wheeler County, Texas",47.3,48,483,2009
"Wichita County, Texas",37.2,48,485,2009
"Wilbarger County, Texas",42.0,48,487,2009
"Willacy County, Texas",45.8,48,489,2009
"Williamson County, Texas",36.9,48,491,2009
"Wilson County, Texas",42.3,48,493,2009
"Winkler County, Texas",43.6,48,495,2009
"Wise County, Texas",39.9,48,497,2009
"Wood County, Texas",47.9,48,499,2009
"Yoakum County, Texas",44.9,48,501,2009
"Young County, Texas",45.1,48,503,2009
"Zapata County, Texas",60.8,48,505,2009
"Zavala County, Texas",44.5,48,507,2009
"Beaver County, Utah",33.3,49,001,2009
"Box Elder County, Utah",31.3,49,003,2009
"Cache County, Utah",24.0,49,005,2009
"Carbon County, Utah",36.9,49,007,2009
"Daggett County, Utah",38.9,49,009,2009
"Davis County, Utah",29.4,49,011,2009
"Duchesne County, Utah",30.3,49,013,2009
"Emery County, Utah",35.9,49,015,2009
"Garfield County, Utah",40.8,49,017,2009
"Grand County, Utah",42.5,49,019,2009
"Iron County, Utah",24.7,49,021,2009
"Juab County, Utah",29.5,49,023,2009
"Kane County, Utah",43.9,49,025,2009
"Millard County, Utah",37.1,49,027,2009
"Morgan County, Utah",32.4,49,029,2009
"Piute County, Utah",43.5,49,031,2009
"Rich County, Utah",40.3,49,033,2009
"Salt Lake County, Utah",32.3,49,035,2009
"San Juan County, Utah",35.4,49,037,2009
"Sanpete County, Utah",30.0,49,039,2009
"Sevier County, Utah",33.4,49,041,2009
"Summit County, Utah",38.8,49,043,2009
"Tooele County, Utah",30.1,49,045,2009
"Uintah County, Utah",30.4,49,047,2009
"Utah County, Utah",23.6,49,049,2009
"Wasatch County, Utah",33.5,49,051,2009
"Washington County, Utah",34.0,49,053,2009
"Wayne County, Utah",41.4,49,055,2009
"Weber County, Utah",32.3,49,057,2009
"Accomack County, Virginia",46.6,51,001,2009
"Albemarle County, Virginia",39.0,51,003,2009
"Alleghany County, Virginia",44.5,51,005,2009
"Amelia County, Virginia",42.2,51,007,2009
"Amherst County, Virginia",41.3,51,009,2009
"Appomattox County, Virginia",43.4,51,011,2009
"Arlington County, Virginia",35.1,51,013,2009
"Augusta County, Virginia",41.9,51,015,2009
"Bath County, Virginia",45.5,51,017,2009
"Bedford County, Virginia",43.0,51,019,2009
"Bland County, Virginia",44.6,51,021,2009
"Botetourt County, Virginia",43.7,51,023,2009
"Brunswick County, Virginia",45.3,51,025,2009
"Buchanan County, Virginia",42.2,51,027,2009
"Buckingham County, Virginia",44.0,51,029,2009
"Campbell County, Virginia",41.1,51,031,2009
"Caroline County, Virginia",38.0,51,033,2009
"Carroll County, Virginia",44.5,51,035,2009
"Charles City County, Virginia",46.0,51,036,2009
"Charlotte County, Virginia",44.4,51,037,2009
"Chesterfield County, Virginia",38.9,51,041,2009
"Clarke County, Virginia",43.8,51,043,2009
"Craig County, Virginia",43.5,51,045,2009
"Culpeper County, Virginia",39.2,51,047,2009
"Cumberland County, Virginia",41.2,51,049,2009
"Dickenson County, Virginia",41.8,51,051,2009
"Dinwiddie County, Virginia",40.0,51,053,2009
"Essex County, Virginia",48.0,51,057,2009
"Fairfax County, Virginia",41.7,51,059,2009
"Fauquier County, Virginia",40.9,51,061,2009
"Floyd County, Virginia",43.7,51,063,2009
"Fluvanna County, Virginia",40.6,51,065,2009
"Franklin County, Virginia",43.6,51,067,2009
"Frederick County, Virginia",39.0,51,069,2009
"Giles County, Virginia",41.9,51,071,2009
"Gloucester County, Virginia",41.6,51,073,2009
"Goochland County, Virginia",45.2,51,075,2009
"Grayson County, Virginia",46.0,51,077,2009
"Greene County, Virginia",39.5,51,079,2009
"Greensville County, Virginia",42.3,51,081,2009
"Halifax County, Virginia",45.9,51,083,2009
"Hanover County, Virginia",40.4,51,085,2009
"Henrico County, Virginia",40.9,51,087,2009
"Henry County, Virginia",44.9,51,089,2009
"Highland County, Virginia",50.9,51,091,2009
"Isle of Wight County, Virginia",42.9,51,093,2009
"James City County, Virginia",45.6,51,095,2009
"King and Queen County, Virginia",44.0,51,097,2009
"King George County, Virginia",36.1,51,099,2009
"King William County, Virginia",38.4,51,101,2009
"Lancaster County, Virginia",58.7,51,103,2009
"Lee County, Virginia",40.1,51,105,2009
"Loudoun County, Virginia",36.1,51,107,2009
"Louisa County, Virginia",41.4,51,109,2009
"Lunenburg County, Virginia",43.7,51,111,2009
"Madison County, Virginia",43.4,51,113,2009
"Mathews County, Virginia",49.6,51,115,2009
"Mecklenburg County, Virginia",47.9,51,117,2009
"Middlesex County, Virginia",51.2,51,119,2009
"Montgomery County, Virginia",24.8,51,121,2009
"Nelson County, Virginia",48.1,51,125,2009
"New Kent County, Virginia",41.6,51,127,2009
"Northampton County, Virginia",48.5,51,131,2009
"Northumberland County, Virginia",57.0,51,133,2009
"Nottoway County, Virginia",43.4,51,135,2009
"Orange County, Virginia",42.9,51,137,2009
"Page County, Virginia",42.1,51,139,2009
"Patrick County, Virginia",45.1,51,141,2009
"Pittsylvania County, Virginia",43.3,51,143,2009
"Powhatan County, Virginia",40.6,51,145,2009
"Prince Edward County, Virginia",27.7,51,147,2009
"Prince George County, Virginia",36.9,51,149,2009
"Prince William County, Virginia",37.7,51,153,2009
"Pulaski County, Virginia",43.2,51,155,2009
"Rappahannock County, Virginia",46.1,51,157,2009
"Richmond County, Virginia",45.5,51,159,2009
"Roanoke County, Virginia",43.1,51,161,2009
"Rockbridge County, Virginia",44.4,51,163,2009
"Rockingham County, Virginia",40.1,51,165,2009
"Russell County, Virginia",42.9,51,167,2009
"Scott County, Virginia",44.4,51,169,2009
"Shenandoah County, Virginia",43.7,51,171,2009
"Smyth County, Virginia",42.7,51,173,2009
"Southampton County, Virginia",41.3,51,175,2009
"Spotsylvania County, Virginia",37.0,51,177,2009
"Stafford County, Virginia",36.5,51,179,2009
"Surry County, Virginia",45.1,51,181,2009
"Sussex County, Virginia",43.4,51,183,2009
"Tazewell County, Virginia",42.7,51,185,2009
"Warren County, Virginia",39.6,51,187,2009
"Washington County, Virginia",42.6,51,191,2009
"Westmoreland County, Virginia",49.2,51,193,2009
"Wise County, Virginia",39.2,51,195,2009
"Wythe County, Virginia",42.8,51,197,2009
"York County, Virginia",41.4,51,199,2009
"Alexandria city, Virginia",38.5,51,510,2009
"Bedford city, Virginia",42.3,51,515,2009
"Bristol city, Virginia",43.7,51,520,2009
"Buena Vista city, Virginia",39.5,51,530,2009
"Charlottesville city, Virginia",29.8,51,540,2009
"Chesapeake city, Virginia",38.5,51,550,2009
"Colonial Heights city, Virginia",44.4,51,570,2009
"Covington city, Virginia",43.3,51,580,2009
"Danville city, Virginia",52.5,51,590,2009
"Emporia city, Virginia",48.9,51,595,2009
"Fairfax city, Virginia",43.9,51,600,2009
"Falls Church city, Virginia",43.9,51,610,2009
"Franklin city, Virginia",48.6,51,620,2009
"Fredericksburg city, Virginia",32.7,51,630,2009
"Galax city, Virginia",52.1,51,640,2009
"Hampton city, Virginia",39.2,51,650,2009
"Harrisonburg city, Virginia",22.3,51,660,2009
"Hopewell city, Virginia",43.3,51,670,2009
"Lexington city, Virginia",21.9,51,678,2009
"Lynchburg city, Virginia",35.1,51,680,2009
"Manassas city, Virginia",40.7,51,683,2009
"Manassas Park city, Virginia",36.6,51,685,2009
"Martinsville city, Virginia",51.8,51,690,2009
"Newport News city, Virginia",37.2,51,700,2009
"Norfolk city, Virginia",33.3,51,710,2009
"Norton city, Virginia",40.0,51,720,2009
"Petersburg city, Virginia",52.4,51,730,2009
"Poquoson city, Virginia",43.3,51,735,2009
"Portsmouth city, Virginia",39.0,51,740,2009
"Radford city, Virginia",21.8,51,750,2009
"Richmond city, Virginia",36.6,51,760,2009
"Roanoke city, Virginia",42.2,51,770,2009
"Salem city, Virginia",40.7,51,775,2009
"Staunton city, Virginia",43.9,51,790,2009
"Suffolk city, Virginia",39.4,51,800,2009
"Virginia Beach city, Virginia",37.1,51,810,2009
"Waynesboro city, Virginia",42.2,51,820,2009
"Williamsburg city, Virginia",22.2,51,830,2009
"Winchester city, Virginia",40.0,51,840,2009
"Addison County, Vermont",40.4,50,001,2009
"Bennington County, Vermont",44.6,50,003,2009
"Caledonia County, Vermont",41.8,50,005,2009
"Chittenden County, Vermont",36.6,50,007,2009
"Essex County, Vermont",43.9,50,009,2009
"Franklin County, Vermont",38.5,50,011,2009
"Grand Isle County, Vermont",44.7,50,013,2009
"Lamoille County, Vermont",39.8,50,015,2009
"Orange County, Vermont",42.8,50,017,2009
"Orleans County, Vermont",43.2,50,019,2009
"Rutland County, Vermont",43.5,50,021,2009
"Washington County, Vermont",41.8,50,023,2009
"Windham County, Vermont",44.2,50,025,2009
"Windsor County, Vermont",45.0,50,027,2009
"Adams County, Washington",45.4,53,001,2009
"Asotin County, Washington",43.8,53,003,2009
"Benton County, Washington",40.3,53,005,2009
"Chelan County, Washington",46.2,53,007,2009
"Clallam County, Washington",50.6,53,009,2009
"Clark County, Washington",37.8,53,011,2009
"Columbia County, Washington",48.8,53,013,2009
"Cowlitz County, Washington",40.8,53,015,2009
"Douglas County, Washington",43.4,53,017,2009
"Ferry County, Washington",48.8,53,019,2009
"Franklin County, Washington",36.8,53,021,2009
"Garfield County, Washington",50.1,53,023,2009
"Grant County, Washington",41.2,53,025,2009
"Grays Harbor County, Washington",43.5,53,027,2009
"Island County, Washington",45.3,53,029,2009
"Jefferson County, Washington",53.4,53,031,2009
"King County, Washington",40.3,53,033,2009
"Kitsap County, Washington",41.6,53,035,2009
"Kittitas County, Washington",34.3,53,037,2009
"Klickitat County, Washington",46.9,53,039,2009
"Lewis County, Washington",43.3,53,041,2009
"Lincoln County, Washington",48.0,53,043,2009
"Mason County, Washington",46.1,53,045,2009
"Okanogan County, Washington",49.0,53,047,2009
"Pacific County, Washington",52.5,53,049,2009
"Pend Oreille County, Washington",47.5,53,051,2009
"Pierce County, Washington",38.5,53,053,2009
"San Juan County, Washington",53.1,53,055,2009
"Skagit County, Washington",44.1,53,057,2009
"Skamania County, Washington",43.8,53,059,2009
"Snohomish County, Washington",39.0,53,061,2009
"Spokane County, Washington",38.3,53,063,2009
"Stevens County, Washington",45.5,53,065,2009
"Thurston County, Washington",40.4,53,067,2009
"Wahkiakum County, Washington",51.3,53,069,2009
"Walla Walla County, Washington",41.6,53,071,2009
"Whatcom County, Washington",38.3,53,073,2009
"Whitman County, Washington",23.6,53,075,2009
"Yakima County, Washington",44.0,53,077,2009
"Adams County, Wisconsin",48.5,55,001,2009
"Ashland County, Wisconsin",41.6,55,003,2009
"Barron County, Wisconsin",43.3,55,005,2009
"Bayfield County, Wisconsin",48.7,55,007,2009
"Brown County, Wisconsin",38.4,55,009,2009
"Buffalo County, Wisconsin",43.1,55,011,2009
"Burnett County, Wisconsin",49.0,55,013,2009
"Calumet County, Wisconsin",38.2,55,015,2009
"Chippewa County, Wisconsin",39.5,55,017,2009
"Clark County, Wisconsin",38.6,55,019,2009
"Columbia County, Wisconsin",41.7,55,021,2009
"Crawford County, Wisconsin",43.9,55,023,2009
"Dane County, Wisconsin",36.3,55,025,2009
"Dodge County, Wisconsin",40.7,55,027,2009
"Door County, Wisconsin",48.6,55,029,2009
"Douglas County, Wisconsin",40.5,55,031,2009
"Dunn County, Wisconsin",33.5,55,033,2009
"Eau Claire County, Wisconsin",33.9,55,035,2009
"Florence County, Wisconsin",47.4,55,037,2009
"Fond du Lac County, Wisconsin",40.8,55,039,2009
"Forest County, Wisconsin",47.4,55,041,2009
"Grant County, Wisconsin",38.7,55,043,2009
"Green County, Wisconsin",41.5,55,045,2009
"Green Lake County, Wisconsin",45.0,55,047,2009
"Iowa County, Wisconsin",40.9,55,049,2009
"Iron County, Wisconsin",49.1,55,051,2009
"Jackson County, Wisconsin",41.7,55,053,2009
"Jefferson County, Wisconsin",39.6,55,055,2009
"Juneau County, Wisconsin",43.0,55,057,2009
"Kenosha County, Wisconsin",39.0,55,059,2009
"Kewaunee County, Wisconsin",41.2,55,061,2009
"La Crosse County, Wisconsin",35.9,55,063,2009
"Lafayette County, Wisconsin",42.4,55,065,2009
"Langlade County, Wisconsin",45.1,55,067,2009
"Lincoln County, Wisconsin",43.8,55,069,2009
"Manitowoc County, Wisconsin",43.1,55,071,2009
"Marathon County, Wisconsin",40.6,55,073,2009
"Marinette County, Wisconsin",45.0,55,075,2009
"Marquette County, Wisconsin",46.6,55,077,2009
"Menominee County, Wisconsin",62.9,55,078,2009
"Milwaukee County, Wisconsin",40.7,55,079,2009
"Monroe County, Wisconsin",39.3,55,081,2009
"Oconto County, Wisconsin",43.1,55,083,2009
"Oneida County, Wisconsin",47.6,55,085,2009
"Outagamie County, Wisconsin",38.1,55,087,2009
"Ozaukee County, Wisconsin",42.8,55,089,2009
"Pepin County, Wisconsin",42.0,55,091,2009
"Pierce County, Wisconsin",34.6,55,093,2009
"Polk County, Wisconsin",42.1,55,095,2009
"Portage County, Wisconsin",36.7,55,097,2009
"Price County, Wisconsin",47.3,55,099,2009
"Racine County, Wisconsin",41.8,55,101,2009
"Richland County, Wisconsin",42.6,55,103,2009
"Rock County, Wisconsin",39.7,55,105,2009
"Rusk County, Wisconsin",44.3,55,107,2009
