,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
708,183,"$10,000 to $25,000",8140 W Mcnab Rd,North Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Woodville,33068,4138.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$28,706,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
709,184,"$10,000 to $25,000",12800 Biscayne Blvd,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Central North Miami,33181,2007.0,,2,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
710,185,"Over $25,000",12855 NE 6th Ave,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Irons Manor,33161,4714.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",260,250 to 499,"$53,499,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
711,186,"$1,000 to $2,500",14641 Biscayne Blvd,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33181,1211.0,,16,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",2,1 to 4,"$3,223,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
712,187,"$10,000 to $25,000",850 N Miami Beach Blvd,North Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Oak Grove,33162,3701.0,,26,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",175,100 to 249,"$36,009,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
713,188,"$10,000 to $25,000",374 Northlake Blvd,North Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Northlake Promenade Shoppes,33408,5421.0,,21,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
714,189,"$10,000 to $25,000",1003 E Commercial Blvd,Oakland Park,FL,Broward,"Miami-Ft Ldr, FL",North Ridge,33334,3957.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",125,100 to 249,"$23,921,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$10,000 to $25,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
715,190,"$10,000 to $25,000",950 E Commercial Blvd,Oakland Park,FL,Broward,"Miami-Ft Ldr, FL",Oakland Park Central Business District,33334,3210.0,,5,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
716,191,"$2,500 to $5,000",135 Bradley Pl,Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Floral Park,33480,3819.0,,37,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$4,056,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
717,192,"$10,000 to $25,000",10913 N Military Trl,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",,33410,6501.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",130,100 to 249,"$26,363,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Unknown,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
718,193,"$10,000 to $25,000",11566 US Highway 1,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",,33408,3019.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Own,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
719,194,"$10,000 to $25,000",4101 Hood Rd,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",Evergrene,33410,2171.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
720,195,"$10,000 to $25,000",4200 Northlake Blvd,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",,33410,6252.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Less than $10,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
721,196,"$10,000 to $25,000",5410 Donald Ross Rd,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",,33418,7257.0,2019.0,2,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202012,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
722,197,"$10,000 to $25,000",6251 Pga Blvd,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",Mirasol,33418,4000.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
723,198,"$10,000 to $25,000",9900 Alternate A1a,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",,33410,4903.0,,32,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",100,100 to 249,"$20,279,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
724,199,"$10,000 to $25,000",1700 S Congress Ave,Palm Springs,FL,Palm Beach,"Miami-Ft Ldr, FL",,33461,2140.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
725,200,"$10,000 to $25,000",8095 N University Dr,Parkland,FL,Broward,"Miami-Ft Ldr, FL",,33067,2602.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
726,201,"$10,000 to $25,000",10450 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",,33026,6044.0,,3,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$28,706,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
727,202,"$1,000 to $2,500",15729 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Pembroke Pines Regional,33027,1206.0,,14,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",12,10 to 19,"$3,223,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
728,203,"$10,000 to $25,000",1657 N Hiatus Rd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Pembroke Lakes,33026,2129.0,,19,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$38,274,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
729,204,"Over $25,000",170 S Flamingo Rd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Pembroke Lakes South,33027,1720.0,,34,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",251,250 to 499,"$48,034,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
730,205,"$10,000 to $25,000",18341 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Silver Lakes,33029,1413.0,,13,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
731,206,"$10,000 to $25,000",600 N University Dr,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Pembroke Commons,33024,6731.0,1930.0,29,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$38,274,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
732,207,"$1,000 to $2,500",9359 Sheridan St,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",,33024,8560.0,,11,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",15,10 to 19,"$3,223,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
733,208,"$10,000 to $25,000",13401 S Dixie Hwy,Pinecrest,FL,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,33156,6512.0,,9,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","$50,000 to $100,000"
734,209,"$10,000 to $25,000",10065 Cleary Blvd,Plantation,FL,Broward,"Miami-Ft Ldr, FL",,33324,1063.0,,33,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$38,274,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
735,210,"$10,000 to $25,000",1181 S University Dr,Plantation,FL,Broward,"Miami-Ft Ldr, FL",,33324,3322.0,,12,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
736,211,"Over $25,000",225 S Flamingo Rd,Plantation,FL,Broward,"Miami-Ft Ldr, FL",Lago Mar,33325,2817.0,,19,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",250,250 to 499,"$47,842,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
737,212,"$10,000 to $25,000",550 N Pine Island Rd,Plantation,FL,Broward,"Miami-Ft Ldr, FL",American Express,33324,1308.0,,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$28,706,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
738,213,"Over $25,000",6921 W Broward Blvd,Plantation,FL,Broward,"Miami-Ft Ldr, FL",,33317,2902.0,,20,Publix Super Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",350,250 to 499,"$66,755,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","40,000 - 99,999","$50,000 to $100,000","$2,000 to $5,000"
739,214,"$10,000 to $25,000",8101 W Sunrise Blvd,Plantation,FL,Broward,"Miami-Ft Ldr, FL",,33322,5401.0,,22,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
740,215,"$10,000 to $25,000",1140 SW 36th Ave,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Gateway Industrial,33069,4835.0,,19,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",110,100 to 249,"$21,051,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
741,216,"$10,000 to $25,000",1405 S Federal Hwy,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Cypress Lakes,33062,7233.0,,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
742,217,"Over $25,000",2511 E Atlantic Blvd,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Harbor Village,33062,5217.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",220,100 to 249,"$42,101,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
743,218,"$10,000 to $25,000",411 S Cypress Rd,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Lyons Park,33060,7135.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",125,100 to 249,"$23,921,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
744,219,"$10,000 to $25,000",228 E Blue Heron Blvd,Riviera Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33404,4545.0,,8,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
745,220,"$10,000 to $25,000",1180 Royal Palm Beach Blvd,Royal Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33411,1671.0,,31,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",147,100 to 249,"$29,810,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
746,221,"Over $25,000",11977 Southern Blvd,Royal Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Crestwood,33411,7619.0,,23,Publix Super Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",325,250 to 499,"$65,906,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","40,000 - 99,999","$50,000 to $100,000","Over $100,000"
747,222,"$10,000 to $25,000",127 S State Road 7,Royal Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33414,4338.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
748,223,"$10,000 to $25,000",15801 Sheridan St,Southwest Ranches,FL,Broward,"Miami-Ft Ldr, FL",,33331,3487.0,,22,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",122,100 to 249,"$23,347,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
749,224,"Over $25,000",18320 Collins Ave,Sunny Isles Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",,33160,2429.0,,36,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202012,"$10,000 to $25,000",220,100 to 249,"$45,269,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
750,225,"Over $25,000",10155 W Oakland Park Blvd,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",Welleby,33351,6918.0,,37,Publix Super Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",345,250 to 499,"$66,022,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",Own,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","40,000 - 99,999","$50,000 to $100,000","$5,000 to $10,000"
751,226,"Over $25,000",12500 W Sunrise Blvd,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",,33323,2987.0,,26,Publix Super Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",400,250 to 499,"$66,755,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","1 - 1,499","$50,000 to $100,000","$2,000 to $5,000"
752,227,"$10,000 to $25,000",9300 W Commercial Blvd,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",Publix At Sunrise West,33351,4302.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
753,228,"Over $25,000",9400 Harding Ave,Surfside,FL,Miami Dade,"Miami-Ft Ldr, FL",Surfside,33154,2804.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",190,100 to 249,"$39,096,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
