,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
1382,302,"$5,000 to $10,000",6333 Route 25a,Wading River,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11792,2004.0,,18,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202007,"$2,500 to $5,000",35,20 to 49,"$1,967,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1383,303,"$10,000 to $25,000",1946 Wantagh Ave,Wantagh,NY,Nassau,"Nw Yrk, NY-NJ-PA",Wantagh,11793,3912.0,,13,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",75,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1384,304,"$2,500 to $5,000",380 Hempstead Tpke,West Hempstead,NY,Nassau,"Nw Yrk, NY-NJ-PA",West Hempstead,11552,1304.0,,24,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,413,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
1385,305,"$2,500 to $5,000",856 Hempstead Ave,West Hempstead,NY,Nassau,"Nw Yrk, NY-NJ-PA",West Hempstead,11552,3433.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",30,20 to 49,"$1,696,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
1386,306,"$5,000 to $10,000",131 Sunrise Hwy,West Islip,NY,Suffolk,"Nw Yrk, NY-NJ-PA",West Islip,11795,2009.0,,20,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",64,50 to 99,"$3,596,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1387,307,"$5,000 to $10,000",35 Old Country Rd,Westbury,NY,Nassau,"Nw Yrk, NY-NJ-PA",Westbury,11590,5236.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",47,20 to 49,"$2,657,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1388,308,"$5,000 to $10,000",16011 Willets Point Blvd,Whitestone,NY,Queens,"Nw Yrk, NY-NJ-PA",Clearview,11357,3341.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,371,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1389,309,"$2,500 to $5,000",9101 Jamaica Ave,Woodhaven,NY,Queens,"Nw Yrk, NY-NJ-PA",Woodhaven,11421,2106.0,,26,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$949,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
1390,310,"$5,000 to $10,000",5135 Northern Blvd,Woodside,NY,Queens,"Nw Yrk, NY-NJ-PA",Woodside,11377,1732.0,,16,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",48,20 to 49,"$2,276,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1391,311,"$5,000 to $10,000",1144 Yonkers Ave,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Wakefield Park,10704,3213.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",55,50 to 99,"$3,258,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1392,312,"$2,500 to $5,000",17730 Collins Ave,Sunny Isles Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Gulf Stream Park,33160,2827.0,,28,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
1393,313,"$5,000 to $10,000",15911 Sheridan St,Southwest Ranches,FL,Broward,"Miami-Ft Ldr, FL",,33331,3491.0,,8,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1394,315,"$5,000 to $10,000",6150 S Dixie Hwy,South Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",South Miami,33143,5003.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,078,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1395,316,"$2,500 to $5,000",9990 Belvedere Rd,Royal Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33411,3518.0,,14,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,582,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","1 - 1,499","$2,000 to $5,000","$2,000 to $5,000"
1396,317,"$5,000 to $10,000",1400 Royal Palm Beach Blvd,Royal Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Bella Vita,33411,1608.0,1999.0,22,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,636,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1397,318,"$5,000 to $10,000",4132 W Blue Heron Blvd,Riviera Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33404,4855.0,,16,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$3,163,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1398,319,"$5,000 to $10,000",3551 Broadway,Riviera Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33404,2331.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,372,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1399,320,"$5,000 to $10,000",630 W Sample Rd,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Loch Lomond,33064,2762.0,,15,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$2,189,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1400,321,"$5,000 to $10,000",320 W Copans Rd,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Liberty Park,33064,3266.0,2000.0,21,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",65,50 to 99,"$3,388,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1401,322,"$5,000 to $10,000",3091 N Federal Hwy,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Cresthaven,33064,6851.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",36,20 to 49,"$1,876,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1402,323,"$5,000 to $10,000",2025 E Atlantic Blvd,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Old Pompano,33060,6553.0,,36,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1403,324,"$5,000 to $10,000",1490 NW 31st Ave,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Collier City,33069,1149.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",36,20 to 49,"$1,876,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1404,325,"$2,500 to $5,000",1 S Pompano Pkwy,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Palm Aire,33069,3001.0,,20,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,824,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
1405,327,"$10,000 to $25,000",1351 S University Dr,Plantation,FL,Broward,"Miami-Ft Ldr, FL",,33324,4000.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",80,50 to 99,"$4,169,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1406,328,"$5,000 to $10,000",12647 S Dixie Hwy,Pinecrest,FL,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,33156,5931.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,337,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1407,329,"$5,000 to $10,000",18295 S Dixie Hwy,Perrine,FL,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,33157,5524.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,597,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1408,330,"$5,000 to $10,000",18489 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Twin Acres,33029,1400.0,,8,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1409,331,"$2,500 to $5,000",151 SW 184th Ave,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Twin Acres,33029,5465.0,,12,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",21,20 to 49,"$1,095,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","1 - 1,499","$2,000 to $5,000","$2,000 to $5,000"
1410,332,"$5,000 to $10,000",1490 N University Dr,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",,33024,5034.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,085,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1411,333,"$5,000 to $10,000",12480 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Century Village,33027,1734.0,,8,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1412,334,"$5,000 to $10,000",11100 Taft St,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Pembroke Lakes,33026,2735.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,085,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1413,335,"$10,000 to $25,000",3671 S Congress Ave,Palm Springs,FL,Palm Beach,"Miami-Ft Ldr, FL",Lake Echo,33461,3755.0,,28,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",86,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1414,336,"$5,000 to $10,000",9880 Alternate A1a,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",,33410,4902.0,,18,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",36,20 to 49,"$1,898,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1415,362,"$10,000 to $25,000",1200 Nepperhan Ave,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Homecrest,10703,1492.0,,27,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",65,50 to 99,"$3,850,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1416,363,"$10,000 to $25,000",155 S Broadway,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Downtown Yonkers,10701,4807.0,,32,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",65,50 to 99,"$3,850,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1417,364,"$5,000 to $10,000",2554 Central Park Ave,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Beech Hill,10710,1112.0,,16,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,666,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1418,365,"$5,000 to $10,000",336 Tuckahoe Rd,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Sprain Lake Knolls,10710,5513.0,,25,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,370,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1419,374,"$5,000 to $10,000",3805 Northlake Blvd,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",,33403,1502.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",47,20 to 49,"$2,478,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1420,375,"$2,500 to $5,000",1930 Opa Locka Blvd,Opa Locka,FL,Miami Dade,"Miami-Ft Ldr, FL",,33054,4226.0,,12,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",29,20 to 49,"$1,507,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","1 - 1,499","$2,000 to $5,000","$10,000 to $25,000"
1421,376,"$5,000 to $10,000",3073 W Oakland Park Blvd,Oakland Park,FL,Broward,"Miami-Ft Ldr, FL",Oakland Forest,33311,1227.0,,35,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,606,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1422,377,"$2,500 to $5,000",1352 E Commercial Blvd,Oakland Park,FL,Broward,"Miami-Ft Ldr, FL",North Corals,33334,5723.0,,37,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,564,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
1423,378,"$2,500 to $5,000",12025 US Highway 1,North Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33408,2639.0,,37,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",18,10 to 19,"$949,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
1424,379,"$2,500 to $5,000",2201 NE 163rd St,North Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",North Miami Bech City Center,33160,3701.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",34,20 to 49,"$1,766,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","1 - 1,499","$5,000 to $20,000","$10,000 to $25,000"
1425,380,"$5,000 to $10,000",200 NE 167th St,North Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Fulford Highlands,33162,2301.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,337,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1426,381,"$2,500 to $5,000",1425 NE 163rd St,North Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Windward,33162,4624.0,,15,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",24,20 to 49,"$1,247,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","1 - 1,499","$2,000 to $5,000","$2,000 to $5,000"
1427,382,"$5,000 to $10,000",610 NE 125th St,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Central North Miami,33161,5504.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,078,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
1428,383,"$5,000 to $10,000",13000 Biscayne Blvd,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Central North Miami,33181,2011.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",47,20 to 49,"$2,441,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
1429,384,"$5,000 to $10,000",11899 NW 7th Ave,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Parkwood Terrace,33168,2511.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,337,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
1430,385,"$5,000 to $10,000",7520 Southgate Blvd,North Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Lauderdale North Park,33068,1362.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",41,20 to 49,"$2,137,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
1431,386,"$5,000 to $10,000",7200 W Mcnab Rd,North Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Players Place,33068,5482.0,,27,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,606,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
1432,387,"$5,000 to $10,000",6204 Miramar Pkwy,Miramar,FL,Broward,"Miami-Ft Ldr, FL",,33023,3942.0,,34,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,606,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
