NAME,B01002A_001E,state,county,year,B01002B_001E,B01002C_001E,B01002D_001E,B01002E_001E,B01002F_001E,B01002G_001E,B01002H_001E,B01002I_001E,B01002_001E
"Campbell County, Kentucky",37.8,21,37,2011,,42.1,28.8,14.9,22.8,18.4,38.0,23.1,37.0
"Carlisle County, Kentucky",43.9,21,39,2011,,18.6,,,,13.3,43.8,13.8,43.2
"Carroll County, Kentucky",36.7,21,41,2011,,,45.3,,33.6,16.4,38.4,21.8,36.3
"Carter County, Kentucky",39.3,21,43,2011,,,27.2,,,13.8,39.3,13.9,38.9
"Casey County, Kentucky",40.0,21,45,2011,,,,,,0.0,41.4,5.9,39.8
"Christian County, Kentucky",30.3,21,47,2011,,26.6,26.7,24.7,21.3,9.7,31.3,21.2,28.9
"Clark County, Kentucky",40.4,21,49,2011,,52.6,26.3,,39.7,8.7,40.6,21.1,40.1
"Clay County, Kentucky",37.8,21,51,2011,,35.7,48.9,,34.0,19.0,37.8,35.7,37.5
"Clinton County, Kentucky",42.5,21,53,2011,,,,,4.7,8.7,42.5,16.0,41.6
"Crittenden County, Kentucky",42.6,21,55,2011,,33.5,,,,10.4,42.6,11.0,42.1
"Cumberland County, Kentucky",43.5,21,57,2011,,,,,,23.9,43.4,59.4,43.2
"Daviess County, Kentucky",40.0,21,59,2011,,43.4,34.3,39.3,20.7,11.6,40.4,21.3,38.7
"Edmonson County, Kentucky",41.0,21,61,2011,,,16.0,,,63.8,41.2,21.5,40.8
"Elliott County, Kentucky",40.4,21,63,2011,,,,,,7.3,40.4,26.1,39.7
"Estill County, Kentucky",40.3,21,65,2011,,31.0,,,,41.2,40.3,72.4,40.3
"Fayette County, Kentucky",35.5,21,67,2011,,39.3,30.9,23.4,26.6,14.5,36.1,25.7,33.6
"Fleming County, Kentucky",40.1,21,69,2011,,,,,28.6,17.1,40.2,22.3,39.9
"Floyd County, Kentucky",40.0,21,71,2011,,16.0,27.5,40.2,19.8,39.0,40.0,25.7,39.7
"Franklin County, Kentucky",42.1,21,73,2011,,46.3,33.3,,21.5,13.1,42.2,21.9,39.2
"Fulton County, Kentucky",45.6,21,75,2011,,52.3,51.0,,,15.3,45.8,37.5,42.9
"Gallatin County, Kentucky",40.2,21,77,2011,,,6.9,,18.7,11.3,40.2,18.8,39.6
"Garrard County, Kentucky",41.7,21,79,2011,,,,,26.3,45.4,41.8,26.3,41.4
"Grant County, Kentucky",35.7,21,81,2011,,,,30.3,24.0,17.9,35.8,19.7,35.1
"Graves County, Kentucky",40.8,21,83,2011,,,22.0,67.6,18.4,10.1,41.9,22.1,39.9
"Grayson County, Kentucky",39.9,21,85,2011,,42.0,,,25.6,22.8,39.9,8.6,39.5
"Green County, Kentucky",43.6,21,87,2011,,54.1,,,28.8,11.8,43.5,9.8,43.4
"Greenup County, Kentucky",41.9,21,89,2011,,37.5,38.0,,21.9,14.2,41.9,21.9,41.6
"Hancock County, Kentucky",39.7,21,91,2011,,53.3,,,31.5,9.7,39.9,23.8,39.5
"Hardin County, Kentucky",37.0,21,93,2011,,41.3,37.9,12.9,20.4,15.9,37.6,24.0,35.4
"Harlan County, Kentucky",41.0,21,95,2011,,59.2,,22.6,9.9,18.3,41.1,18.1,40.7
"Harrison County, Kentucky",41.2,21,97,2011,,46.1,41.8,,41.5,37.6,41.2,41.5,40.9
"Hart County, Kentucky",40.3,21,99,2011,,25.1,74.4,,,13.7,40.6,16.9,40.5
"Henderson County, Kentucky",40.3,21,101,2011,,36.1,54.1,,23.0,8.3,40.5,21.6,39.2
"Henry County, Kentucky",40.7,21,103,2011,,57.0,,,22.7,19.1,41.5,19.9,40.6
"Hickman County, Kentucky",46.1,21,105,2011,,,59.3,,,10.8,45.9,42.7,43.5
"Hopkins County, Kentucky",41.4,21,107,2011,,37.5,25.5,16.7,10.0,11.3,41.4,26.7,40.4
"Jackson County, Kentucky",39.3,21,109,2011,,,,,,38.8,39.3,15.8,39.2
"Jefferson County, Kentucky",40.6,21,111,2011,,33.4,32.7,29.1,25.8,14.7,41.3,26.6,37.7
"Jessamine County, Kentucky",35.9,21,113,2011,,63.0,22.7,,29.2,15.4,36.5,24.1,35.5
"Johnson County, Kentucky",39.9,21,115,2011,,,20.9,,,2.8,39.9,43.3,39.4
"Kenton County, Kentucky",37.4,21,117,2011,,36.6,31.6,,24.3,11.7,37.6,23.1,36.0
"Knott County, Kentucky",41.5,21,119,2011,,,,,,52.3,41.5,8.6,41.3
"Knox County, Kentucky",38.7,21,121,2011,,55.7,,20.9,48.4,71.9,38.8,28.9,38.6
"Larue County, Kentucky",40.2,21,123,2011,,67.1,,,25.3,20.6,40.2,30.7,38.9
"Laurel County, Kentucky",37.8,21,125,2011,,69.2,35.3,,14.5,23.2,38.1,24.9,37.5
"Lawrence County, Kentucky",39.5,21,127,2011,,,12.8,,50.6,20.3,39.5,33.7,39.4
"Lee County, Kentucky",41.2,21,129,2011,,44.2,,,47.3,60.5,41.4,36.6,41.1
"Leslie County, Kentucky",41.3,21,131,2011,,,26.4,,23.6,12.9,41.3,23.6,40.9
"Letcher County, Kentucky",40.6,21,133,2011,,65.9,35.1,,2.9,38.0,40.7,10.8,40.4
"Lewis County, Kentucky",40.3,21,135,2011,,,55.5,,10.1,33.6,40.3,10.1,40.2
"Lincoln County, Kentucky",39.3,21,137,2011,,50.6,6.9,,16.0,15.1,39.4,14.5,38.9
"Livingston County, Kentucky",44.8,21,139,2011,,,24.9,,19.5,,45.0,18.7,44.5
"Logan County, Kentucky",41.4,21,141,2011,,30.7,,,7.9,12.8,41.8,21.0,40.8
"Lyon County, Kentucky",48.4,21,143,2011,,,,,33.6,51.4,48.5,33.2,47.3
"McCracken County, Kentucky",43.2,21,145,2011,,36.1,33.4,,16.0,12.2,43.6,21.6,41.6
"McCreary County, Kentucky",38.8,21,147,2011,,35.1,,,36.3,27.5,38.9,34.4,38.1
"McLean County, Kentucky",42.4,21,149,2011,,55.4,,,,19.1,42.7,11.2,42.2
"Madison County, Kentucky",34.1,21,151,2011,,35.4,27.6,,18.4,26.0,34.3,23.2,33.2
"Magoffin County, Kentucky",39.1,21,153,2011,,6.1,,,,15.3,39.1,30.9,38.9
"Marion County, Kentucky",38.9,21,155,2011,,,9.4,,21.0,9.1,39.1,20.9,38.1
"Marshall County, Kentucky",43.8,21,157,2011,,52.5,18.8,,3.3,32.7,43.9,18.6,43.5
"Martin County, Kentucky",38.5,21,159,2011,,42.1,,39.7,29.6,40.9,38.8,34.1,37.9
"Mason County, Kentucky",41.2,21,161,2011,,1.3,,,29.8,7.6,41.3,29.8,40.3
"Meade County, Kentucky",36.4,21,163,2011,,43.1,34.0,,15.0,9.0,36.5,24.2,35.1
"Menifee County, Kentucky",43.9,21,165,2011,,,,,12.4,62.8,43.9,12.5,41.8
"Mercer County, Kentucky",42.1,21,167,2011,,,45.8,,,15.5,42.6,3.6,41.7
"Metcalfe County, Kentucky",41.9,21,169,2011,,,43.8,,22.4,17.3,41.9,22.5,41.6
"Monroe County, Kentucky",42.1,21,171,2011,,18.8,,,,10.4,43.1,24.1,41.9
"Montgomery County, Kentucky",37.6,21,173,2011,,,,,8.6,13.8,38.0,30.5,37.4
"Morgan County, Kentucky",38.8,21,175,2011,,,33.0,,30.2,16.3,38.8,20.1,38.3
"Muhlenberg County, Kentucky",41.1,21,177,2011,,35.4,40.6,,39.4,16.7,41.1,26.1,40.5
"Nelson County, Kentucky",37.9,21,179,2011,,35.9,34.8,,31.7,9.0,38.4,20.8,37.2
"Nicholas County, Kentucky",39.3,21,181,2011,,,,,28.4,,39.4,31.1,39.1
"Ohio County, Kentucky",39.8,21,183,2011,,28.9,60.2,,29.1,18.2,40.0,28.3,38.8
"Oldham County, Kentucky",39.5,21,185,2011,,46.8,33.7,47.3,26.7,18.9,39.9,25.8,38.9
"Owen County, Kentucky",39.6,21,187,2011,,,50.1,,,54.4,40.2,11.1,40.0
"Owsley County, Kentucky",43.1,21,189,2011,,,,,,,43.1,,43.2
"Pendleton County, Kentucky",39.2,21,191,2011,,,,,5.5,7.9,39.3,8.9,38.3
"Perry County, Kentucky",41.0,21,193,2011,,26.7,53.9,,12.4,19.0,41.0,12.2,40.6
"Pike County, Kentucky",40.5,21,195,2011,,65.1,34.1,14.9,22.6,15.5,40.5,22.9,40.3
"Powell County, Kentucky",38.8,21,197,2011,,9.0,19.8,,21.9,56.4,39.0,21.5,38.4
"Pulaski County, Kentucky",41.4,21,199,2011,,27.5,41.7,40.9,23.7,19.4,41.6,23.9,40.9
"Robertson County, Kentucky",32.5,21,201,2011,,,,,,,32.5,,32.5
"Rockcastle County, Kentucky",41.0,21,203,2011,,48.4,,,78.4,44.0,41.0,68.0,41.1
"Rowan County, Kentucky",32.2,21,205,2011,,43.1,42.8,,23.1,18.1,32.2,8.9,31.5
"Russell County, Kentucky",41.4,21,207,2011,,65.5,9.8,,24.8,12.5,41.9,24.4,41.1
"Scott County, Kentucky",35.3,21,209,2011,,38.0,38.5,,33.1,22.4,35.6,22.7,35.1
"Shelby County, Kentucky",40.1,21,211,2011,,47.9,28.5,,26.7,11.6,41.1,23.9,38.0
"Simpson County, Kentucky",39.0,21,213,2011,,,24.9,,23.2,13.3,39.2,20.7,38.0
"Spencer County, Kentucky",39.1,21,215,2011,,53.8,,,,15.0,39.1,14.2,38.8
"Taylor County, Kentucky",41.0,21,217,2011,,55.1,18.0,,19.1,18.9,41.3,13.0,40.4
"Todd County, Kentucky",37.1,21,219,2011,,,,,5.7,15.2,38.6,22.2,36.6
"Trigg County, Kentucky",45.1,21,221,2011,,,40.1,,3.1,6.8,45.1,26.1,44.1
"Trimble County, Kentucky",39.3,21,223,2011,,43.4,,,46.4,23.5,39.3,16.6,39.4
"Union County, Kentucky",40.8,21,225,2011,,39.3,36.5,,17.4,7.7,40.8,18.7,36.8
"Warren County, Kentucky",34.6,21,227,2011,,27.5,27.4,25.0,23.6,17.9,34.9,23.3,32.7
"Washington County, Kentucky",41.0,21,229,2011,,56.4,30.4,,18.5,10.0,41.3,19.2,39.7
"Wayne County, Kentucky",40.6,21,231,2011,,,,,26.9,26.7,40.8,24.0,40.3
"Webster County, Kentucky",40.4,21,233,2011,,44.2,,,19.4,39.5,41.3,21.5,39.6
"Whitley County, Kentucky",38.2,21,235,2011,,39.5,20.1,32.5,25.7,19.9,38.3,16.2,37.6
"Wolfe County, Kentucky",41.1,21,237,2011,,,60.3,,,,41.1,,41.1
"Woodford County, Kentucky",42.3,21,239,2011,,14.8,14.7,,30.9,18.9,43.4,26.3,41.1
"Acadia Parish, Louisiana",37.6,22,1,2011,,42.4,27.5,10.6,28.1,8.3,37.5,27.1,35.7
"Allen Parish, Louisiana",38.8,22,3,2011,,33.7,31.5,,33.2,35.8,39.1,34.1,37.5
"Ascension Parish, Louisiana",35.8,22,5,2011,,41.1,33.5,,26.2,22.3,36.3,27.8,34.3
"Assumption Parish, Louisiana",41.4,22,7,2011,,41.3,,59.2,20.9,27.9,41.4,35.7,39.1
"Avoyelles Parish, Louisiana",40.6,22,9,2011,,31.4,44.2,,32.8,18.4,40.7,32.3,38.5
"Beauregard Parish, Louisiana",37.9,22,11,2011,,50.2,31.8,16.6,38.0,13.4,38.3,25.9,36.7
"Bienville Parish, Louisiana",44.3,22,13,2011,,11.9,,,2.0,8.5,44.3,21.7,40.8
"Bossier Parish, Louisiana",37.2,22,15,2011,,35.3,36.2,21.8,23.2,15.2,37.9,23.8,34.6
"Caddo Parish, Louisiana",42.6,22,17,2011,,31.0,33.4,17.4,30.8,18.4,43.1,26.8,36.4
"Calcasieu Parish, Louisiana",38.4,22,19,2011,,32.0,33.6,10.6,32.9,13.8,38.7,26.8,35.9
"Caldwell Parish, Louisiana",41.4,22,21,2011,,,,,24.4,33.9,41.8,30.8,39.5
"Cameron Parish, Louisiana",39.4,22,23,2011,,,,,,55.7,39.4,42.1,40.3
"Catahoula Parish, Louisiana",41.4,22,25,2011,,53.1,,,24.7,17.5,42.0,18.8,37.8
"Claiborne Parish, Louisiana",47.1,22,27,2011,,56.2,24.6,,36.3,7.5,47.1,36.3,40.9
"Concordia Parish, Louisiana",42.5,22,29,2011,,43.2,14.8,,,24.4,42.9,27.8,38.4
"De Soto Parish, Louisiana",42.5,22,31,2011,,39.5,26.1,,12.0,22.9,42.7,23.6,39.9
"East Baton Rouge Parish, Louisiana",38.1,22,33,2011,,24.5,30.4,39.7,26.8,20.7,39.0,27.0,32.5
"East Carroll Parish, Louisiana",44.2,22,35,2011,,,,,21.8,,45.5,21.9,32.2
"East Feliciana Parish, Louisiana",45.1,22,37,2011,,18.6,28.4,,39.7,10.0,45.0,27.7,40.5
"Evangeline Parish, Louisiana",39.3,22,39,2011,,25.9,22.7,,29.7,26.3,39.2,35.3,35.9
"Franklin Parish, Louisiana",42.0,22,41,2011,,,24.9,,,8.2,42.0,26.0,38.6
"Grant Parish, Louisiana",38.3,22,43,2011,,29.6,27.0,43.1,25.5,14.0,38.5,33.6,37.3
"Iberia Parish, Louisiana",39.3,22,45,2011,,32.2,33.8,,17.7,14.3,39.6,27.0,35.4
"Iberville Parish, Louisiana",41.4,22,47,2011,,23.2,35.0,,40.2,25.0,41.7,34.7,37.6
"Jackson Parish, Louisiana",41.3,22,49,2011,,24.5,39.9,,,12.8,41.6,29.1,39.3
"Jefferson Parish, Louisiana",43.6,22,51,2011,,32.7,35.0,37.6,28.6,22.9,44.9,31.0,38.5
"Jefferson Davis Parish, Louisiana",39.4,22,53,2011,,44.3,25.6,,37.4,7.7,39.5,35.3,37.5
"Lafayette Parish, Louisiana",36.1,22,55,2011,,47.4,34.1,,23.5,14.7,36.6,27.4,33.5
"Lafourche Parish, Louisiana",38.8,22,57,2011,,22.7,34.4,,28.1,13.7,39.4,27.2,36.5
"La Salle Parish, Louisiana",39.4,22,59,2011,,15.8,52.0,,23.8,17.8,39.7,33.2,37.9
"Lincoln Parish, Louisiana",32.3,22,61,2011,,25.8,24.8,,19.4,16.5,32.6,23.3,27.1
"Livingston Parish, Louisiana",35.0,22,63,2011,,43.8,33.5,,26.1,21.7,35.2,26.0,34.5
"Madison Parish, Louisiana",42.2,22,65,2011,,28.9,,,9.2,8.7,42.5,18.4,34.7
"Morehouse Parish, Louisiana",45.8,22,67,2011,,10.8,46.0,,35.8,9.2,46.0,35.1,37.9
"Natchitoches Parish, Louisiana",38.8,22,69,2011,,38.3,44.6,32.3,41.7,24.4,39.1,25.6,32.8
"Orleans Parish, Louisiana",38.7,22,71,2011,,36.9,32.6,38.0,29.5,25.2,39.5,31.2,35.2
"Ouachita Parish, Louisiana",39.0,22,73,2011,,46.0,30.9,23.8,30.6,22.8,39.3,30.5,34.1
"Plaquemines Parish, Louisiana",37.5,22,75,2011,,32.3,29.6,,23.9,15.4,38.3,22.0,35.6
"Pointe Coupee Parish, Louisiana",44.3,22,77,2011,,18.2,14.9,,31.8,56.2,44.7,28.5,42.0
"Rapides Parish, Louisiana",40.6,22,79,2011,,39.2,32.5,42.4,25.9,25.7,41.1,28.1,37.2
"Red River Parish, Louisiana",43.8,22,81,2011,,45.9,35.0,,,32.3,43.8,35.8,37.9
"Richland Parish, Louisiana",41.9,22,83,2011,,,12.7,,,8.4,42.0,29.6,38.1
"Sabine Parish, Louisiana",44.6,22,85,2011,,35.6,29.6,40.0,22.3,21.4,44.9,28.4,40.8
"St. Bernard Parish, Louisiana",36.0,22,87,2011,,37.6,39.0,,15.9,15.0,36.2,31.7,33.9
"St. Charles Parish, Louisiana",39.1,22,89,2011,,71.4,33.1,,32.7,20.6,39.5,28.9,36.5
"St. Helena Parish, Louisiana",43.2,22,91,2011,,,,,,12.9,43.2,59.1,39.0
"St. James Parish, Louisiana",42.1,22,93,2011,,,35.2,,50.5,56.8,42.4,26.1,38.4
"St. John the Baptist Parish, Louisiana",40.6,22,95,2011,,43.2,32.3,,24.0,19.6,42.0,26.9,35.0
"St. Landry Parish, Louisiana",40.4,22,97,2011,,57.4,32.1,,42.4,15.0,40.5,27.8,36.9
"St. Martin Parish, Louisiana",38.7,22,99,2011,,37.6,41.8,,11.7,7.7,38.8,25.0,35.9
"St. Mary Parish, Louisiana",40.4,22,101,2011,,27.8,37.5,,30.5,14.4,41.2,29.1,37.0
"St. Tammany Parish, Louisiana",40.7,22,103,2011,,36.1,37.5,25.6,27.5,18.4,40.9,30.2,39.0
"Tangipahoa Parish, Louisiana",37.6,22,105,2011,,39.3,23.7,49.8,21.9,23.6,38.3,25.7,33.4
"Tensas Parish, Louisiana",48.3,22,107,2011,,,,,27.9,,48.4,23.0,41.5
"Terrebonne Parish, Louisiana",38.3,22,109,2011,,24.4,34.5,9.8,24.8,17.9,38.5,27.3,35.0
"Union Parish, Louisiana",44.3,22,111,2011,,34.3,47.7,,30.1,10.6,45.4,22.9,40.6
"Vermilion Parish, Louisiana",38.6,22,113,2011,,36.9,28.7,,21.3,9.3,38.6,33.9,36.8
"Vernon Parish, Louisiana",31.3,22,115,2011,,32.5,38.1,24.3,27.0,16.3,32.2,23.5,29.9
"Washington Parish, Louisiana",41.1,22,117,2011,,60.5,32.4,,24.6,50.4,41.2,39.7,38.9
"Webster Parish, Louisiana",43.0,22,119,2011,,51.1,35.3,,21.1,15.2,43.3,21.1,39.8
"West Baton Rouge Parish, Louisiana",38.1,22,121,2011,,35.7,30.1,,23.8,15.1,38.2,27.6,35.6
"West Carroll Parish, Louisiana",41.6,22,123,2011,,,12.7,,18.9,34.2,42.3,22.6,40.2
"West Feliciana Parish, Louisiana",43.1,22,125,2011,,49.6,47.0,,31.3,17.7,43.6,23.8,41.7
"Winn Parish, Louisiana",41.4,22,127,2011,,42.1,,,8.9,51.5,41.7,23.5,39.1
"Androscoggin County, Maine",40.9,23,1,2011,,31.4,35.9,5.5,37.8,18.8,41.1,24.1,39.7
"Aroostook County, Maine",45.5,23,3,2011,,26.4,33.0,31.5,20.5,18.0,45.7,20.9,44.8
"Cumberland County, Maine",42.0,23,5,2011,,35.3,32.6,31.7,28.4,20.6,42.2,23.8,40.8
"Franklin County, Maine",42.9,23,7,2011,,25.0,40.6,,,19.9,43.1,19.4,42.5
"Hancock County, Maine",46.2,23,9,2011,,43.4,30.0,,17.9,22.3,46.4,29.2,45.7
"Kennebec County, Maine",42.8,23,11,2011,,49.1,25.4,21.7,20.5,23.7,43.0,21.4,42.2
"Knox County, Maine",46.4,23,13,2011,,48.3,33.3,,87.1,38.7,46.5,28.4,46.3
"Lincoln County, Maine",48.0,23,15,2011,,40.1,40.9,,18.2,22.1,48.1,26.6,47.7
"Oxford County, Maine",44.4,23,17,2011,,47.6,28.1,,50.6,18.0,44.5,20.0,44.0
"Penobscot County, Maine",40.5,23,19,2011,,31.0,34.3,,25.3,19.6,40.6,21.1,39.8
"Piscataquis County, Maine",47.8,23,21,2011,,53.8,50.7,,26.9,28.7,47.9,26.6,47.7
"Sagadahoc County, Maine",43.9,23,23,2011,,45.5,39.0,,27.3,16.2,44.1,26.1,43.5
"Somerset County, Maine",43.9,23,25,2011,,40.3,51.1,48.0,21.8,25.2,43.9,27.3,43.6
"Waldo County, Maine",44.0,23,27,2011,,43.8,30.5,,25.9,18.8,44.2,23.4,43.6
"Washington County, Maine",47.0,23,29,2011,,30.9,29.7,20.5,19.3,21.2,47.2,19.4,45.5
"York County, Maine",43.0,23,31,2011,,49.4,30.4,46.1,36.9,15.6,43.2,23.8,42.5
"Allegany County, Maryland",42.9,24,1,2011,,45.8,27.2,27.7,26.2,16.3,43.1,28.0,40.8
"Anne Arundel County, Maryland",40.6,24,3,2011,,40.3,35.9,21.9,26.2,15.8,41.5,26.3,38.3
"Baltimore County, Maryland",43.7,24,5,2011,,40.9,33.3,30.8,27.4,16.8,44.5,26.9,39.0
"Calvert County, Maryland",40.1,24,9,2011,,40.8,36.0,,18.3,16.2,40.3,26.2,39.3
"Caroline County, Maryland",40.4,24,11,2011,,21.0,37.9,32.7,23.8,11.7,40.8,25.3,38.6
"Carroll County, Maryland",41.2,24,13,2011,,32.0,32.9,,18.7,13.4,41.4,23.7,40.6
"Cecil County, Maryland",39.2,24,15,2011,,25.8,26.8,49.2,21.5,20.3,39.7,20.8,38.4
"Charles County, Maryland",41.3,24,17,2011,,36.6,35.8,,36.5,14.6,42.3,25.8,36.8
"Dorchester County, Maryland",46.1,24,19,2011,,65.3,35.2,,26.7,9.7,46.5,26.9,43.1
"Frederick County, Maryland",40.1,24,21,2011,,35.7,33.5,32.4,29.6,13.5,40.9,27.2,38.3
"Garrett County, Maryland",42.9,24,23,2011,,25.4,24.7,,47.1,16.4,42.9,36.9,42.5
"Harford County, Maryland",41.1,24,25,2011,,44.0,37.5,28.8,27.2,13.5,41.6,26.8,39.2
"Howard County, Maryland",41.6,24,27,2011,,42.3,35.3,52.9,24.7,16.8,42.5,28.1,38.0
"Kent County, Maryland",46.1,24,29,2011,,41.3,26.5,,27.3,4.5,47.7,24.6,45.1
"Montgomery County, Maryland",42.9,24,31,2011,,35.6,38.2,32.1,28.2,19.8,44.9,29.6,38.3
"Prince George's County, Maryland",37.0,24,33,2011,,34.4,34.4,30.5,27.5,22.3,45.5,27.2,34.8
"Queen Anne's County, Maryland",42.8,24,35,2011,,54.1,37.2,,24.9,10.3,43.1,24.2,41.9
"St. Mary's County, Maryland",36.9,24,37,2011,,36.1,38.1,24.7,31.5,15.5,37.6,23.4,35.9
"Somerset County, Maryland",46.5,24,39,2011,,47.4,50.8,,19.6,11.8,47.1,21.6,37.5
"Talbot County, Maryland",49.3,24,41,2011,,65.4,34.8,,33.4,13.9,50.2,27.9,46.8
"Washington County, Maryland",41.6,24,43,2011,,36.5,35.0,,29.3,12.2,42.0,23.8,39.5
"Wicomico County, Maryland",38.7,24,45,2011,,29.3,30.7,,24.2,14.6,39.6,24.0,35.7
"Worcester County, Maryland",49.6,24,47,2011,,43.8,43.7,27.4,21.7,17.7,50.3,27.9,47.8
"Baltimore city, Maryland",36.3,24,510,2011,,34.9,28.9,33.6,30.2,22.7,37.5,27.5,34.4
"Barnstable County, Massachusetts",50.5,25,1,2011,,49.1,39.3,,32.7,19.6,50.8,27.5,49.4
"Berkshire County, Massachusetts",45.6,25,3,2011,,36.1,35.8,30.7,34.8,17.3,46.2,25.0,44.2
"Bristol County, Massachusetts",40.9,25,5,2011,,35.7,31.2,18.0,29.2,21.3,41.6,23.5,39.6
"Dukes County, Massachusetts",46.0,25,7,2011,,19.9,31.4,,26.2,8.4,46.0,26.5,44.0
"Essex County, Massachusetts",43.2,25,9,2011,,34.7,33.5,38.2,26.8,20.7,44.3,26.0,40.2
"Franklin County, Massachusetts",44.8,25,11,2011,,19.3,36.6,,25.3,18.6,45.1,22.9,44.0
"Hampden County, Massachusetts",42.0,25,13,2011,,24.8,33.0,22.8,24.4,18.7,44.3,24.1,38.6
"Hampshire County, Massachusetts",38.8,25,15,2011,,41.0,23.3,19.9,23.1,20.2,39.8,22.5,36.2
"Middlesex County, Massachusetts",40.9,25,17,2011,,41.8,32.2,25.9,28.1,19.8,41.6,27.6,38.4
"Nantucket County, Massachusetts",40.3,25,19,2011,,,21.9,,17.5,15.9,41.5,34.3,38.9
"Norfolk County, Massachusetts",42.4,25,21,2011,,26.6,34.1,32.1,28.6,18.4,42.8,28.6,40.4
"Plymouth County, Massachusetts",42.4,25,23,2011,,42.8,35.2,25.6,29.0,20.0,42.6,25.7,40.8
"Suffolk County, Massachusetts",32.8,25,25,2011,,33.8,30.0,39.1,27.8,26.6,33.8,27.5,31.6
"Worcester County, Massachusetts",40.6,25,27,2011,,31.4,31.9,39.7,27.7,18.6,41.7,25.4,38.8
"Alcona County, Michigan",55.0,26,1,2011,,41.8,50.8,,20.0,18.6,55.1,18.9,54.7
"Alger County, Michigan",49.7,26,3,2011,,44.5,34.5,,34.8,14.3,49.8,31.5,46.9
"Allegan County, Michigan",39.7,26,5,2011,,38.9,31.1,,25.8,13.5,40.4,22.0,38.4
"Alpena County, Michigan",45.6,26,7,2011,,39.5,37.6,,22.0,20.3,45.6,26.2,45.1
"Antrim County, Michigan",48.0,26,9,2011,,16.4,36.2,,30.8,24.5,48.1,25.3,47.4
"Arenac County, Michigan",47.1,26,11,2011,,41.4,34.6,,43.3,16.1,47.3,23.1,46.3
"Baraga County, Michigan",48.3,26,13,2011,,33.9,35.6,53.4,49.3,16.6,48.4,24.6,44.4
"Barry County, Michigan",41.1,26,15,2011,,48.6,35.6,,17.6,14.1,41.5,26.4,40.8
"Bay County, Michigan",42.3,26,17,2011,,38.2,34.4,,33.4,19.1,42.9,23.0,41.4
"Benzie County, Michigan",46.0,26,19,2011,,36.4,36.4,,35.8,21.5,46.3,21.1,45.5
"Berrien County, Michigan",44.3,26,21,2011,,37.9,31.8,24.1,22.1,15.8,44.7,23.2,40.7
"Branch County, Michigan",40.1,26,23,2011,,35.3,33.8,,27.9,28.3,41.0,25.1,39.7
"Calhoun County, Michigan",40.6,26,25,2011,,31.8,30.9,,32.0,14.1,41.4,23.2,38.9
"Cass County, Michigan",43.4,26,27,2011,,36.4,36.2,,22.1,15.2,43.6,20.0,41.7
"Charlevoix County, Michigan",45.5,26,29,2011,,42.3,25.5,,23.0,15.3,45.6,22.1,44.8
"Cheboygan County, Michigan",47.6,26,31,2011,,36.2,39.7,,54.4,19.3,47.6,24.4,46.4
"Chippewa County, Michigan",43.8,26,33,2011,,29.3,27.8,53.4,32.5,26.2,43.9,28.9,39.0
"Clare County, Michigan",45.4,26,35,2011,,50.0,60.0,,22.6,14.0,45.6,19.7,45.2
"Clinton County, Michigan",39.3,26,37,2011,,35.3,27.6,31.3,29.3,18.1,39.7,23.4,37.8
"Crawford County, Michigan",47.8,26,39,2011,,21.9,18.5,,61.5,24.2,48.0,27.6,46.8
"Delta County, Michigan",46.1,26,41,2011,,32.0,20.7,8.4,14.8,21.9,46.2,23.6,44.9
"Dickinson County, Michigan",45.5,26,43,2011,,34.9,12.2,,34.3,12.0,45.7,18.0,44.9
"Eaton County, Michigan",41.1,26,45,2011,,46.5,30.3,43.7,37.1,14.7,41.8,24.2,39.8
"Emmet County, Michigan",43.6,26,47,2011,,32.4,22.7,32.3,33.5,20.6,43.9,21.6,42.5
"Genesee County, Michigan",40.4,26,49,2011,,29.4,35.6,34.5,31.7,15.5,40.7,24.4,37.9
"Gladwin County, Michigan",47.3,26,51,2011,,43.8,38.8,,35.8,17.0,47.4,27.1,46.9
"Gogebic County, Michigan",48.4,26,53,2011,,23.5,31.3,,27.6,17.8,48.4,32.5,46.6
"Grand Traverse County, Michigan",41.8,26,55,2011,,32.8,33.3,,27.0,14.7,42.2,22.5,40.7
"Gratiot County, Michigan",39.1,26,57,2011,,44.2,20.7,32.7,37.5,32.9,40.0,23.7,38.6
"Hillsdale County, Michigan",40.8,26,59,2011,,27.3,20.5,,27.0,20.5,41.1,20.8,40.3
"Houghton County, Michigan",34.3,26,61,2011,,28.9,23.7,20.9,51.0,17.5,34.7,20.2,33.1
"Huron County, Michigan",46.6,26,63,2011,,52.6,29.9,,35.5,23.8,47.0,25.8,46.3
"Ingham County, Michigan",33.7,26,65,2011,,31.2,25.2,19.9,27.9,16.2,34.6,23.8,31.0
"Ionia County, Michigan",37.8,26,67,2011,,38.3,36.5,,25.5,19.4,38.1,24.4,36.4
"Iosco County, Michigan",50.7,26,69,2011,,23.4,60.9,,27.0,17.8,51.0,21.3,50.3
"Iron County, Michigan",51.5,26,71,2011,,61.5,22.6,,40.1,28.8,51.7,18.9,51.0
"Isabella County, Michigan",25.8,26,73,2011,,25.6,23.2,19.8,25.3,18.8,26.0,21.6,25.0
"Jackson County, Michigan",40.7,26,75,2011,,28.9,37.2,45.8,31.4,15.2,41.2,23.7,39.3
