White,state,county,year,Black,American_Indian,Asian,Native_Hawaian,Other,White-Black,White-AI,White-Asian,Black-AI,All-other-two,Three,Four
314238.0,New Jersey,Union County,2010,113122.0,791.0,24410.0,271.0,68615.0,1839.0,721.0,1398.0,359.0,3161.0,596.0,26.0
99320.0,New Jersey,Warren County,2010,3863.0,69.0,2666.0,0.0,1615.0,253.0,377.0,218.0,0.0,552.0,49.0,0.0
449473.0,New Mexico,Bernalillo County,2010,18297.0,29555.0,15541.0,289.0,110337.0,2610.0,5078.0,2357.0,734.0,11683.0,889.0,38.0
3381.0,New Mexico,Catron County,2010,4.0,154.0,7.0,0.0,79.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0
51536.0,New Mexico,Chaves County,2010,382.0,927.0,491.0,16.0,6281.0,249.0,3249.0,118.0,15.0,713.0,275.0,16.0
12993.0,New Mexico,Cibola County,2010,62.0,11481.0,65.0,0.0,1857.0,24.0,317.0,0.0,0.0,370.0,10.0,0.0
11621.0,New Mexico,Colfax County,2010,71.0,461.0,54.0,0.0,1238.0,0.0,89.0,56.0,0.0,237.0,0.0,0.0
30982.0,New Mexico,Curry County,2010,3409.0,910.0,749.0,54.0,9878.0,103.0,57.0,102.0,0.0,680.0,0.0,0.0
1486.0,New Mexico,De Baca County,2010,7.0,0.0,0.0,0.0,273.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
177309.0,New Mexico,Do?a Ana County,2010,3412.0,2103.0,2211.0,28.0,13294.0,394.0,796.0,371.0,0.0,1585.0,167.0,0.0
42984.0,New Mexico,Eddy County,2010,580.0,328.0,302.0,0.0,5759.0,515.0,1284.0,72.0,0.0,783.0,38.0,20.0
21646.0,New Mexico,Grant County,2010,174.0,595.0,161.0,0.0,6479.0,53.0,183.0,0.0,13.0,317.0,85.0,0.0
2430.0,New Mexico,Guadalupe County,2010,64.0,166.0,0.0,10.0,1909.0,50.0,52.0,0.0,0.0,17.0,0.0,0.0
740.0,New Mexico,Harding County,2010,7.0,8.0,40.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3708.0,New Mexico,Hidalgo County,2010,85.0,26.0,0.0,0.0,1095.0,0.0,38.0,0.0,0.0,12.0,0.0,0.0
52683.0,New Mexico,Lea County,2010,2827.0,496.0,102.0,0.0,5025.0,266.0,623.0,10.0,22.0,406.0,43.0,0.0
18286.0,New Mexico,Lincoln County,2010,29.0,131.0,33.0,12.0,830.0,61.0,910.0,107.0,11.0,88.0,4.0,0.0
16000.0,New Mexico,Los Alamos County,2010,60.0,39.0,974.0,0.0,444.0,19.0,172.0,300.0,0.0,83.0,0.0,0.0
22909.0,New Mexico,Luna County,2010,219.0,267.0,103.0,5.0,1216.0,43.0,179.0,61.0,51.0,175.0,24.0,0.0
12602.0,New Mexico,McKinley County,2010,495.0,53336.0,464.0,36.0,2156.0,166.0,599.0,57.0,290.0,439.0,23.0,0.0
2986.0,New Mexico,Mora County,2010,2.0,94.0,10.0,0.0,1605.0,0.0,143.0,0.0,0.0,80.0,3.0,0.0
49269.0,New Mexico,Otero County,2010,2474.0,4156.0,895.0,145.0,4300.0,297.0,401.0,225.0,0.0,612.0,8.0,0.0
7349.0,New Mexico,Quay County,2010,49.0,277.0,80.0,8.0,1009.0,18.0,74.0,0.0,0.0,138.0,0.0,0.0
30211.0,New Mexico,Rio Arriba County,2010,212.0,5745.0,161.0,5.0,3429.0,58.0,167.0,49.0,44.0,99.0,15.0,0.0
14536.0,New Mexico,Roosevelt County,2010,262.0,148.0,148.0,3.0,3814.0,16.0,147.0,12.0,0.0,278.0,8.0,0.0
87788.0,New Mexico,Sandoval County,2010,2823.0,16536.0,1545.0,180.0,11950.0,492.0,745.0,718.0,117.0,1194.0,167.0,8.0
70036.0,New Mexico,San Juan County,2010,817.0,47495.0,470.0,44.0,5535.0,353.0,1258.0,184.0,150.0,933.0,242.0,0.0
21150.0,New Mexico,San Miguel County,2010,315.0,647.0,81.0,24.0,5925.0,95.0,387.0,14.0,8.0,643.0,32.0,0.0
113369.0,New Mexico,Santa Fe County,2010,1244.0,4374.0,1622.0,129.0,17547.0,406.0,807.0,552.0,12.0,1320.0,318.0,2.0
11219.0,New Mexico,Sierra County,2010,62.0,113.0,0.0,0.0,277.0,0.0,48.0,111.0,57.0,51.0,0.0,0.0
13988.0,New Mexico,Socorro County,2010,94.0,1958.0,302.0,34.0,1050.0,19.0,242.0,0.0,0.0,254.0,23.0,0.0
17519.0,New Mexico,Taos County,2010,93.0,2322.0,26.0,15.0,11294.0,2.0,267.0,25.0,0.0,997.0,14.0,0.0
13028.0,New Mexico,Torrance County,2010,108.0,413.0,237.0,0.0,2350.0,89.0,83.0,10.0,0.0,141.0,8.0,0.0
3488.0,New Mexico,Union County,2010,187.0,99.0,0.0,0.0,435.0,41.0,63.0,39.0,0.0,36.0,0.0,0.0
45250.0,New Mexico,Valencia County,2010,1009.0,2857.0,589.0,51.0,22337.0,98.0,338.0,141.0,28.0,1717.0,88.0,51.0
239946.0,New York,Albany County,2010,36817.0,716.0,13414.0,185.0,6504.0,2392.0,574.0,1337.0,496.0,1309.0,327.0,15.0
47388.0,New York,Allegany County,2010,507.0,157.0,487.0,12.0,144.0,115.0,137.0,31.0,5.0,89.0,33.0,0.0
299048.0,New York,Bronx County,2010,470130.0,6453.0,49076.0,177.0,497986.0,7264.0,2097.0,1618.0,1912.0,27721.0,2047.0,196.0
178141.0,New York,Broome County,2010,8832.0,615.0,6659.0,20.0,2093.0,2149.0,621.0,1024.0,73.0,406.0,138.0,33.0
75552.0,New York,Cattaraugus County,2010,1009.0,2292.0,475.0,20.0,251.0,367.0,546.0,121.0,39.0,96.0,8.0,0.0
74600.0,New York,Cayuga County,2010,3397.0,283.0,400.0,6.0,586.0,530.0,323.0,82.0,8.0,185.0,31.0,0.0
126806.0,New York,Chautauqua County,2010,3085.0,570.0,780.0,50.0,1395.0,1404.0,657.0,62.0,56.0,333.0,65.0,0.0
79496.0,New York,Chemung County,2010,5344.0,252.0,876.0,27.0,357.0,1414.0,381.0,290.0,16.0,157.0,75.0,23.0
49397.0,New York,Chenango County,2010,314.0,57.0,137.0,7.0,232.0,174.0,176.0,119.0,16.0,192.0,224.0,0.0
76211.0,New York,Clinton County,2010,3068.0,209.0,770.0,79.0,730.0,357.0,412.0,210.0,0.0,302.0,32.0,0.0
57922.0,New York,Columbia County,2010,2964.0,199.0,1017.0,0.0,332.0,192.0,216.0,55.0,39.0,189.0,116.0,0.0
47035.0,New York,Cortland County,2010,656.0,154.0,387.0,36.0,425.0,239.0,226.0,81.0,74.0,122.0,17.0,0.0
45992.0,New York,Delaware County,2010,715.0,159.0,367.0,0.0,499.0,140.0,172.0,41.0,21.0,107.0,7.0,0.0
236568.0,New York,Dutchess County,2010,28694.0,355.0,10350.0,40.0,13621.0,2138.0,1026.0,895.0,634.0,1195.0,623.0,13.0
741195.0,New York,Erie County,2010,123134.0,4979.0,22858.0,119.0,13890.0,5781.0,2823.0,2090.0,821.0,2519.0,819.0,174.0
37002.0,New York,Essex County,2010,1073.0,82.0,175.0,30.0,494.0,57.0,349.0,9.0,30.0,47.0,62.0,6.0
43438.0,New York,Franklin County,2010,3467.0,2698.0,565.0,16.0,837.0,236.0,120.0,117.0,39.0,155.0,9.0,0.0
53174.0,New York,Fulton County,2010,1063.0,107.0,321.0,0.0,202.0,304.0,197.0,91.0,31.0,7.0,0.0,0.0
56346.0,New York,Genesee County,2010,1476.0,526.0,245.0,12.0,245.0,536.0,280.0,197.0,0.0,49.0,40.0,0.0
44853.0,New York,Greene County,2010,2989.0,100.0,362.0,0.0,489.0,254.0,179.0,77.0,0.0,84.0,23.0,0.0
4741.0,New York,Hamilton County,2010,27.0,0.0,34.0,0.0,32.0,25.0,12.0,4.0,27.0,0.0,6.0,0.0
62295.0,New York,Herkimer County,2010,520.0,148.0,325.0,0.0,365.0,283.0,166.0,70.0,66.0,52.0,30.0,12.0
100779.0,New York,Jefferson County,2010,5533.0,518.0,1571.0,325.0,2678.0,1384.0,654.0,295.0,104.0,1073.0,147.0,8.0
1082607.0,New York,Kings County,2010,850365.0,7150.0,251286.0,861.0,232315.0,9488.0,2891.0,7983.0,2476.0,16259.0,2957.0,144.0
26427.0,New York,Lewis County,2010,203.0,81.0,47.0,4.0,57.0,104.0,87.0,0.0,0.0,7.0,0.0,0.0
61715.0,New York,Livingston County,2010,1678.0,175.0,705.0,21.0,417.0,198.0,253.0,179.0,13.0,32.0,55.0,0.0
69320.0,New York,Madison County,2010,1293.0,461.0,568.0,0.0,385.0,358.0,292.0,125.0,0.0,64.0,9.0,12.0
573511.0,New York,Monroe County,2010,110264.0,1804.0,23545.0,342.0,17050.0,6160.0,1723.0,2231.0,815.0,2770.0,1046.0,13.0
45819.0,New York,Montgomery County,2010,747.0,113.0,330.0,0.0,2012.0,248.0,164.0,112.0,30.0,283.0,87.0,0.0
983730.0,New York,Nassau County,2010,144473.0,1861.0,99017.0,35.0,77601.0,5454.0,2283.0,3889.0,808.0,8421.0,1446.0,65.0
888905.0,New York,New York County,2010,245976.0,5494.0,176542.0,456.0,214315.0,16161.0,3048.0,11568.0,1757.0,14868.0,3838.0,417.0
192991.0,New York,Niagara County,2010,14846.0,1846.0,1829.0,39.0,739.0,1665.0,1146.0,333.0,129.0,400.0,101.0,0.0
205844.0,New York,Oneida County,2010,13412.0,495.0,5848.0,116.0,3713.0,2302.0,783.0,413.0,321.0,959.0,226.0,101.0
381903.0,New York,Onondaga County,2010,49057.0,3511.0,14027.0,331.0,4333.0,4363.0,2241.0,1328.0,567.0,1418.0,581.0,44.0
99860.0,New York,Ontario County,2010,2542.0,161.0,1093.0,0.0,740.0,801.0,433.0,198.0,0.0,396.0,74.0,0.0
287914.0,New York,Orange County,2010,35460.0,1006.0,8807.0,82.0,27059.0,3004.0,1012.0,1440.0,303.0,3034.0,909.0,171.0
38831.0,New York,Orleans County,2010,2608.0,333.0,148.0,0.0,575.0,384.0,52.0,73.0,36.0,82.0,47.0,0.0
118109.0,New York,Oswego County,2010,1096.0,300.0,811.0,14.0,304.0,412.0,773.0,44.0,0.0,249.0,108.0,0.0
59377.0,New York,Otsego County,2010,1216.0,71.0,570.0,0.0,532.0,96.0,356.0,81.0,36.0,121.0,148.0,0.0
88916.0,New York,Putnam County,2010,2076.0,14.0,1903.0,0.0,4434.0,412.0,434.0,324.0,86.0,787.0,122.0,37.0
947722.0,New York,Queens County,2010,419972.0,9118.0,507598.0,811.0,261215.0,8078.0,3752.0,7563.0,3291.0,25956.0,3782.0,311.0
140335.0,New York,Rensselaer County,2010,7943.0,379.0,3290.0,14.0,1639.0,1839.0,2062.0,456.0,97.0,310.0,236.0,29.0
351112.0,New York,Richmond County,2010,46563.0,904.0,35426.0,0.0,21934.0,2407.0,812.0,1038.0,321.0,2567.0,343.0,23.0
228533.0,New York,Rockland County,2010,37211.0,700.0,19567.0,274.0,15407.0,1079.0,225.0,480.0,81.0,1672.0,221.0,11.0
104796.0,New York,St. Lawrence County,2010,3134.0,516.0,1037.0,48.0,835.0,475.0,361.0,153.0,32.0,298.0,90.0,3.0
205842.0,New York,Saratoga County,2010,3191.0,358.0,3253.0,67.0,845.0,1054.0,585.0,1134.0,93.0,432.0,389.0,21.0
124589.0,New York,Schenectady County,2010,14603.0,737.0,5689.0,244.0,4084.0,1335.0,234.0,412.0,181.0,762.0,398.0,0.0
31593.0,New York,Schoharie County,2010,416.0,122.0,217.0,0.0,165.0,114.0,122.0,4.0,0.0,28.0,8.0,0.0
17977.0,New York,Schuyler County,2010,292.0,42.0,28.0,0.0,16.0,22.0,161.0,19.0,0.0,4.0,5.0,0.0
32749.0,New York,Seneca County,2010,1583.0,189.0,198.0,4.0,125.0,241.0,80.0,89.0,0.0,50.0,1.0,0.0
94374.0,New York,Steuben County,2010,1681.0,277.0,1200.0,0.0,370.0,295.0,298.0,52.0,32.0,127.0,18.0,0.0
1230714.0,New York,Suffolk County,2010,108717.0,3645.0,50598.0,48.0,65825.0,4906.0,2983.0,4329.0,1834.0,7409.0,1501.0,39.0
63910.0,New York,Sullivan County,2010,6645.0,469.0,1090.0,0.0,3137.0,816.0,397.0,64.0,200.0,748.0,149.0,0.0
49924.0,New York,Tioga County,2010,266.0,69.0,258.0,18.0,116.0,218.0,234.0,167.0,28.0,58.0,21.0,0.0
83863.0,New York,Tompkins County,2010,3864.0,288.0,9048.0,64.0,1067.0,880.0,466.0,440.0,214.0,308.0,86.0,24.0
160766.0,New York,Ulster County,2010,10721.0,448.0,3105.0,22.0,3216.0,1791.0,834.0,432.0,244.0,828.0,375.0,0.0
63700.0,New York,Warren County,2010,587.0,287.0,463.0,29.0,197.0,163.0,112.0,57.0,0.0,108.0,4.0,0.0
59643.0,New York,Washington County,2010,1938.0,115.0,301.0,33.0,413.0,211.0,267.0,43.0,70.0,40.0,14.0,0.0
87678.0,New York,Wayne County,2010,3362.0,296.0,418.0,0.0,800.0,349.0,320.0,211.0,14.0,186.0,20.0,0.0
638026.0,New York,Westchester County,2010,132721.0,1231.0,50538.0,188.0,94855.0,6480.0,1367.0,4315.0,608.0,7528.0,1419.0,130.0
38258.0,New York,Wyoming County,2010,2774.0,103.0,248.0,8.0,530.0,143.0,133.0,39.0,38.0,85.0,8.0,0.0
24594.0,New York,Yates County,2010,281.0,78.0,83.0,0.0,37.0,36.0,89.0,26.0,0.0,14.0,12.0,0.0
103107.0,North Carolina,Alamance County,2010,26668.0,396.0,1756.0,173.0,11803.0,1441.0,451.0,368.0,279.0,456.0,174.0,0.0
32700.0,North Carolina,Alexander County,2010,1862.0,83.0,340.0,129.0,1200.0,200.0,133.0,55.0,0.0,62.0,33.0,0.0
10025.0,North Carolina,Alleghany County,2010,69.0,15.0,31.0,2.0,794.0,30.0,37.0,11.0,0.0,70.0,0.0,0.0
12473.0,North Carolina,Anson County,2010,13248.0,186.0,276.0,0.0,263.0,216.0,52.0,0.0,3.0,68.0,0.0,0.0
25739.0,North Carolina,Ashe County,2010,30.0,52.0,37.0,0.0,852.0,8.0,9.0,8.0,12.0,40.0,0.0,0.0
15652.0,North Carolina,Avery County,2010,584.0,166.0,112.0,80.0,198.0,233.0,779.0,0.0,72.0,37.0,15.0,23.0
32075.0,North Carolina,Beaufort County,2010,12330.0,119.0,203.0,28.0,1981.0,152.0,122.0,0.0,0.0,128.0,47.0,0.0
7496.0,North Carolina,Bertie County,2010,12935.0,137.0,89.0,6.0,122.0,33.0,11.0,16.0,0.0,8.0,37.0,0.0
19684.0,North Carolina,Bladen County,2010,12034.0,773.0,11.0,0.0,1334.0,88.0,251.0,50.0,204.0,200.0,0.0,0.0
85645.0,North Carolina,Brunswick County,2010,11503.0,320.0,458.0,0.0,1687.0,432.0,754.0,130.0,343.0,483.0,239.0,0.0
207006.0,North Carolina,Buncombe County,2010,15332.0,890.0,2282.0,187.0,3006.0,1227.0,1312.0,586.0,138.0,1019.0,236.0,28.0
77371.0,North Carolina,Burke County,2010,6115.0,325.0,3055.0,37.0,2245.0,509.0,203.0,326.0,26.0,298.0,47.0,0.0
134725.0,North Carolina,Cabarrus County,2010,24896.0,560.0,3132.0,134.0,3496.0,1104.0,689.0,368.0,56.0,499.0,331.0,0.0
73817.0,North Carolina,Caldwell County,2010,3843.0,159.0,437.0,45.0,2757.0,532.0,264.0,54.0,39.0,184.0,31.0,0.0
7891.0,North Carolina,Camden County,2010,1485.0,0.0,128.0,0.0,51.0,151.0,13.0,0.0,0.0,0.0,0.0,0.0
57815.0,North Carolina,Carteret County,2010,3799.0,229.0,498.0,15.0,1284.0,572.0,377.0,184.0,52.0,236.0,7.0,0.0
14984.0,North Carolina,Caswell County,2010,8084.0,167.0,10.0,9.0,220.0,131.0,84.0,0.0,17.0,110.0,32.0,0.0
125454.0,North Carolina,Catawba County,2010,12697.0,550.0,4921.0,11.0,6340.0,1311.0,422.0,505.0,228.0,512.0,198.0,0.0
47443.0,North Carolina,Chatham County,2010,8515.0,224.0,782.0,0.0,3577.0,223.0,215.0,110.0,149.0,188.0,0.0,0.0
25440.0,North Carolina,Cherokee County,2010,222.0,438.0,177.0,0.0,381.0,61.0,485.0,0.0,0.0,113.0,0.0,0.0
9147.0,North Carolina,Chowan County,2010,5085.0,167.0,81.0,0.0,306.0,24.0,14.0,0.0,35.0,0.0,0.0,0.0
10055.0,North Carolina,Clay County,2010,230.0,44.0,0.0,17.0,26.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0
74684.0,North Carolina,Cleveland County,2010,20326.0,244.0,832.0,13.0,911.0,396.0,160.0,28.0,49.0,126.0,17.0,0.0
35071.0,North Carolina,Columbus County,2010,17404.0,1703.0,154.0,0.0,1949.0,131.0,243.0,65.0,113.0,11.0,12.0,0.0
69475.0,North Carolina,Craven County,2010,22368.0,420.0,1612.0,105.0,3230.0,792.0,321.0,439.0,269.0,841.0,129.0,0.0
162533.0,North Carolina,Cumberland County,2010,111259.0,3233.0,7046.0,1056.0,10913.0,4367.0,3645.0,1665.0,2055.0,3167.0,1922.0,133.0
21103.0,North Carolina,Currituck County,2010,1459.0,20.0,129.0,0.0,101.0,129.0,190.0,74.0,0.0,80.0,14.0,0.0
31602.0,North Carolina,Dare County,2010,1267.0,98.0,86.0,0.0,360.0,7.0,85.0,113.0,0.0,32.0,0.0,0.0
138221.0,North Carolina,Davidson County,2010,14438.0,729.0,2213.0,70.0,3289.0,457.0,424.0,154.0,86.0,429.0,103.0,25.0
36073.0,North Carolina,Davie County,2010,2579.0,54.0,186.0,29.0,971.0,163.0,200.0,84.0,0.0,203.0,39.0,0.0
32508.0,North Carolina,Duplin County,2010,14626.0,51.0,158.0,55.0,8325.0,218.0,208.0,90.0,126.0,272.0,20.0,0.0
119759.0,North Carolina,Durham County,2010,96789.0,452.0,11689.0,102.0,22815.0,2277.0,833.0,1094.0,1291.0,833.0,613.0,31.0
22071.0,North Carolina,Edgecombe County,2010,32240.0,118.0,78.0,0.0,1232.0,60.0,139.0,13.0,146.0,77.0,73.0,0.0
218048.0,North Carolina,Forsyth County,2010,89102.0,878.0,6191.0,238.0,23435.0,1425.0,886.0,736.0,564.0,1094.0,392.0,0.0
38922.0,North Carolina,Franklin County,2010,15571.0,175.0,262.0,16.0,2533.0,365.0,218.0,73.0,95.0,127.0,116.0,0.0
159627.0,North Carolina,Gaston County,2010,30115.0,973.0,2453.0,93.0,6646.0,1208.0,504.0,198.0,198.0,459.0,168.0,0.0
7572.0,North Carolina,Gates County,2010,4135.0,55.0,28.0,0.0,138.0,30.0,79.0,0.0,0.0,0.0,2.0,0.0
7869.0,North Carolina,Graham County,2010,14.0,597.0,109.0,22.0,45.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
34506.0,North Carolina,Granville County,2010,19356.0,292.0,342.0,17.0,2849.0,260.0,152.0,61.0,61.0,172.0,3.0,0.0
11053.0,North Carolina,Greene County,2010,7905.0,197.0,45.0,0.0,1458.0,305.0,43.0,0.0,22.0,117.0,12.0,0.0
279555.0,North Carolina,Guilford County,2010,152452.0,2476.0,18337.0,170.0,15660.0,2322.0,875.0,983.0,1196.0,981.0,626.0,153.0
22389.0,North Carolina,Halifax County,2010,28331.0,1772.0,334.0,0.0,390.0,320.0,297.0,28.0,586.0,223.0,623.0,0.0
74933.0,North Carolina,Harnett County,2010,22717.0,793.0,978.0,117.0,6125.0,821.0,863.0,276.0,589.0,531.0,277.0,11.0
56142.0,North Carolina,Haywood County,2010,568.0,345.0,164.0,0.0,587.0,185.0,334.0,97.0,61.0,85.0,7.0,22.0
91734.0,North Carolina,Henderson County,2010,3423.0,487.0,961.0,12.0,5358.0,390.0,337.0,97.0,19.0,1009.0,54.0,0.0
8837.0,North Carolina,Hertford County,2010,14398.0,385.0,160.0,1.0,122.0,64.0,34.0,0.0,271.0,36.0,74.0,2.0
20484.0,North Carolina,Hoke County,2010,15006.0,3814.0,528.0,42.0,2096.0,499.0,719.0,208.0,345.0,187.0,133.0,67.0
3280.0,North Carolina,Hyde County,2010,2097.0,8.0,5.0,0.0,323.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
127106.0,North Carolina,Iredell County,2010,18485.0,419.0,2632.0,161.0,3663.0,930.0,448.0,324.0,108.0,297.0,59.0,0.0
32977.0,North Carolina,Jackson County,2010,712.0,3560.0,368.0,6.0,809.0,165.0,313.0,0.0,123.0,111.0,0.0,0.0
125392.0,North Carolina,Johnston County,2010,24721.0,413.0,889.0,0.0,6557.0,825.0,701.0,285.0,194.0,446.0,238.0,14.0
6263.0,North Carolina,Jones County,2010,3289.0,65.0,7.0,34.0,222.0,124.0,26.0,0.0,0.0,30.0,0.0,0.0
36402.0,North Carolina,Lee County,2010,11175.0,307.0,595.0,0.0,6230.0,262.0,155.0,149.0,115.0,186.0,0.0,0.0
31339.0,North Carolina,Lenoir County,2010,24007.0,194.0,245.0,0.0,2691.0,343.0,129.0,81.0,99.0,154.0,25.0,0.0
67927.0,North Carolina,Lincoln County,2010,4132.0,338.0,416.0,29.0,1824.0,452.0,126.0,74.0,0.0,358.0,21.0,0.0
41151.0,North Carolina,McDowell County,2010,1672.0,134.0,409.0,0.0,724.0,311.0,179.0,0.0,0.0,13.0,0.0,0.0
31288.0,North Carolina,Macon County,2010,387.0,103.0,200.0,2.0,1206.0,26.0,155.0,32.0,0.0,54.0,0.0,0.0
19833.0,North Carolina,Madison County,2010,298.0,103.0,58.0,0.0,123.0,0.0,48.0,21.0,0.0,42.0,23.0,0.0
12927.0,North Carolina,Martin County,2010,10596.0,74.0,42.0,0.0,474.0,149.0,2.0,36.0,112.0,25.0,34.0,0.0
515081.0,North Carolina,Mecklenburg County,2010,266408.0,3305.0,39566.0,573.0,39601.0,5824.0,1856.0,2833.0,2361.0,3393.0,1823.0,137.0
15132.0,North Carolina,Mitchell County,2010,81.0,28.0,53.0,0.0,211.0,58.0,56.0,61.0,0.0,0.0,0.0,0.0
19954.0,North Carolina,Montgomery County,2010,5360.0,155.0,450.0,0.0,1546.0,32.0,37.0,22.0,27.0,28.0,0.0,0.0
69985.0,North Carolina,Moore County,2010,12133.0,575.0,696.0,7.0,1740.0,189.0,336.0,93.0,24.0,115.0,21.0,0.0
53610.0,North Carolina,Nash County,2010,34678.0,362.0,713.0,0.0,3542.0,592.0,310.0,84.0,127.0,199.0,162.0,23.0
155774.0,North Carolina,New Hanover County,2010,29802.0,823.0,2607.0,81.0,5316.0,1049.0,605.0,370.0,156.0,309.0,380.0,0.0
8858.0,North Carolina,Northampton County,2010,12911.0,45.0,7.0,0.0,15.0,164.0,61.0,6.0,57.0,3.0,34.0,0.0
123986.0,North Carolina,Onslow County,2010,27572.0,1182.0,3271.0,395.0,7089.0,1553.0,823.0,1178.0,90.0,1764.0,304.0,0.0
98464.0,North Carolina,Orange County,2010,15721.0,539.0,8516.0,26.0,3819.0,637.0,370.0,607.0,177.0,490.0,40.0,156.0
10002.0,North Carolina,Pamlico County,2010,2628.0,18.0,28.0,0.0,116.0,119.0,122.0,4.0,9.0,26.0,0.0,0.0
23237.0,North Carolina,Pasquotank County,2010,15167.0,199.0,430.0,0.0,543.0,273.0,92.0,80.0,0.0,110.0,36.0,0.0
38401.0,North Carolina,Pender County,2010,9546.0,258.0,226.0,0.0,1434.0,166.0,174.0,42.0,0.0,9.0,0.0,0.0
9450.0,North Carolina,Perquimans County,2010,3515.0,0.0,0.0,0.0,87.0,0.0,0.0,14.0,0.0,25.0,0.0,0.0
27051.0,North Carolina,Person County,2010,10688.0,242.0,52.0,9.0,512.0,112.0,82.0,14.0,4.0,122.0,54.0,0.0
96928.0,North Carolina,Pitt County,2010,54735.0,345.0,2373.0,0.0,4030.0,1118.0,436.0,412.0,317.0,415.0,263.0,13.0
18703.0,North Carolina,Polk County,2010,996.0,62.0,105.0,0.0,225.0,0.0,95.0,0.0,0.0,98.0,5.0,0.0
120872.0,North Carolina,Randolph County,2010,8008.0,650.0,1370.0,8.0,7323.0,915.0,560.0,121.0,24.0,160.0,23.0,0.0
28620.0,North Carolina,Richmond County,2010,14140.0,1099.0,265.0,0.0,1641.0,238.0,175.0,175.0,0.0,11.0,113.0,0.0
41214.0,North Carolina,Robeson County,2010,31865.0,49379.0,963.0,111.0,4932.0,365.0,1419.0,16.0,734.0,569.0,141.0,0.0
70717.0,North Carolina,Rockingham County,2010,17845.0,202.0,369.0,27.0,2712.0,513.0,400.0,157.0,22.0,144.0,214.0,0.0
105558.0,North Carolina,Rowan County,2010,22080.0,420.0,1309.0,133.0,5525.0,701.0,467.0,81.0,31.0,300.0,222.0,53.0
57884.0,North Carolina,Rutherford County,2010,6583.0,154.0,123.0,0.0,858.0,742.0,256.0,207.0,0.0,121.0,0.0,0.0
35567.0,North Carolina,Sampson County,2010,17337.0,984.0,278.0,63.0,7114.0,347.0,352.0,8.0,129.0,579.0,71.0,3.0
17516.0,North Carolina,Scotland County,2010,14157.0,3443.0,109.0,38.0,218.0,2.0,565.0,0.0,95.0,62.0,120.0,0.0
50525.0,North Carolina,Stanly County,2010,6835.0,75.0,1123.0,0.0,908.0,237.0,247.0,38.0,99.0,22.0,0.0,0.0
44414.0,North Carolina,Stokes County,2010,1993.0,144.0,173.0,0.0,160.0,113.0,160.0,15.0,0.0,22.0,0.0,0.0
67736.0,North Carolina,Surry County,2010,2777.0,240.0,326.0,60.0,1347.0,362.0,129.0,116.0,9.0,163.0,22.0,0.0
9415.0,North Carolina,Swain County,2010,125.0,3505.0,198.0,0.0,214.0,0.0,256.0,0.0,0.0,148.0,0.0,0.0
29833.0,North Carolina,Transylvania County,2010,1182.0,52.0,312.0,0.0,547.0,203.0,175.0,0.0,0.0,81.0,19.0,0.0
2547.0,North Carolina,Tyrrell County,2010,1613.0,17.0,8.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0
156214.0,North Carolina,Union County,2010,22355.0,791.0,2665.0,32.0,5357.0,920.0,473.0,562.0,240.0,671.0,66.0,0.0
19239.0,North Carolina,Vance County,2010,22438.0,183.0,215.0,0.0,2535.0,103.0,33.0,46.0,133.0,23.0,27.0,0.0
577130.0,North Carolina,Wake County,2010,174700.0,2671.0,43596.0,193.0,37001.0,4119.0,2307.0,3837.0,858.0,3265.0,782.0,87.0
8036.0,North Carolina,Warren County,2010,11027.0,860.0,73.0,0.0,501.0,34.0,140.0,0.0,118.0,21.0,0.0,0.0
6061.0,North Carolina,Washington County,2010,6935.0,76.0,28.0,0.0,68.0,36.0,0.0,44.0,0.0,0.0,0.0,0.0
47102.0,North Carolina,Watauga County,2010,511.0,112.0,431.0,0.0,488.0,125.0,639.0,143.0,16.0,117.0,12.0,9.0
70835.0,North Carolina,Wayne County,2010,38103.0,223.0,1286.0,89.0,6845.0,670.0,380.0,510.0,226.0,673.0,262.0,0.0
62447.0,North Carolina,Wilkes County,2010,2912.0,235.0,334.0,11.0,2444.0,348.0,47.0,47.0,14.0,203.0,21.0,0.0
41313.0,North Carolina,Wilson County,2010,30936.0,143.0,470.0,10.0,5333.0,452.0,150.0,276.0,98.0,329.0,23.0,0.0
34491.0,North Carolina,Yadkin County,2010,1442.0,86.0,53.0,0.0,1882.0,46.0,126.0,0.0,0.0,20.0,12.0,0.0
17425.0,North Carolina,Yancey County,2010,117.0,65.0,66.0,41.0,60.0,98.0,23.0,0.0,0.0,16.0,0.0,0.0
2254.0,North Dakota,Adams County,2010,0.0,42.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
10703.0,North Dakota,Barnes County,2010,9.0,85.0,151.0,0.0,33.0,27.0,14.0,0.0,0.0,0.0,34.0,0.0
3007.0,North Dakota,Benson County,2010,16.0,3526.0,33.0,0.0,9.0,0.0,64.0,0.0,7.0,0.0,0.0,0.0
