,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
665,"$5,000 to $10,000",1515 Williamsbridge Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Westchester Village,10461,2504.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",46,20 to 49,"$2,138,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
666,"$2,500 to $5,000",1540 Westchester Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Clason Point,10472,2911.0,,14,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",35,20 to 49,"$1,627,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
667,"$2,500 to $5,000",16 Westchester Sq,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",,10461,3588.0,,6,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,162,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
668,"$2,500 to $5,000",1600 Boston Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Crotona Park East,10460,4905.0,,21,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",35,20 to 49,"$1,627,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
669,"$5,000 to $10,000",1600 Bruckner Blvd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Clason Point,10473,4553.0,,31,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,324,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","1 - 1,499","$5,000 to $20,000","Less than $2,000"
670,"$5,000 to $10,000",1749 Dr Martin L King Jr Blvd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Morris Heights,10453,6961.0,,22,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,324,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
671,"$5,000 to $10,000",1826 Eastchester Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Morris Park,10461,2320.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202012,"$2,500 to $5,000",50,50 to 99,"$2,324,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
672,"$10,000 to $25,000",1865 Bruckner Blvd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Soundview-Bruckner,10472,6503.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",82,50 to 99,"$3,811,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","1 - 1,499","$5,000 to $20,000","$2,000 to $5,000"
673,"$5,000 to $10,000",1982 Westchester Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Parkchester,10462,4504.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$2,788,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
674,"$5,000 to $10,000",1205 S Military Trl,Deerfield Beach,FL,Broward,"Miami-Ft Ldr, FL",,33442,7632.0,2015.0,6,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,606,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
675,"$5,000 to $10,000",6405 Nova Dr,Davie,FL,Broward,"Miami-Ft Ldr, FL",Broward College,33317,7431.0,,6,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",54,50 to 99,"$2,814,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$25,000 to $50,000"
676,"$5,000 to $10,000",5530 S State Road 7,Davie,FL,Broward,"Miami-Ft Ldr, FL",441 Corridor,33314,6408.0,,8,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,606,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
677,"$5,000 to $10,000",4492 Weston Rd,Davie,FL,Broward,"Miami-Ft Ldr, FL",,33331,3195.0,,19,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",48,20 to 49,"$2,502,000",$2.5-5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
678,"$5,000 to $10,000",1600 S State Road 7 # 954,Davie,FL,Broward,"Miami-Ft Ldr, FL",Sunset,33317,6408.0,,30,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,606,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
679,"$5,000 to $10,000",13642 W State Road 84,Davie,FL,Broward,"Miami-Ft Ldr, FL",Shenandoah,33325,5301.0,,30,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
680,"$5,000 to $10,000",11200 W State Road 84,Davie,FL,Broward,"Miami-Ft Ldr, FL",,33325,4021.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
681,"$5,000 to $10,000",1310 S Federal Hwy,Dania,FL,Broward,"Miami-Ft Ldr, FL",,33004,4347.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",36,20 to 49,"$1,876,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
682,"$500 to $1,000",7441 SW 187th St,Cutler Bay,FL,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,33157,7314.0,,10,Mc Donald's Corporate Office,Less than $500,"Less than $1,000",$0,"$2,500 to $5,000",202006,Less than $500,5,5 to 9,"$260,000","Less Than $500,000","Less than $2,500","$5,000 to $10,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","1,500 - 2,499","Less than $2,000","Less than $2,000"
683,"$5,000 to $10,000",20315 Old Cutler Rd,Cutler Bay,FL,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,33189,1874.0,,25,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",39,20 to 49,"$2,026,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
684,"$5,000 to $10,000",10855 Caribbean Blvd,Cutler Bay,FL,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,33189,1203.0,,37,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$3,116,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
685,"$5,000 to $10,000",9180 Wiles Rd,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Royal Land,33067,1999.0,,31,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
686,"$5,000 to $10,000",7751 W Sample Rd,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Woodside,33065,4720.0,,37,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",58,50 to 99,"$3,023,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
687,"$5,000 to $10,000",630 N University Dr,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Coral Square,33071,6962.0,,32,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",55,50 to 99,"$2,867,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
688,"$5,000 to $10,000",5741 Coral Ridge Dr,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Kensington,33076,3101.0,2004.0,17,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",51,50 to 99,"$2,658,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
689,"$5,000 to $10,000",4480 N State Road 7,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",,33073,3353.0,,7,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
690,"$5,000 to $10,000",11655 W Sample Rd,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Castlewood,33065,2633.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$25,000 to $50,000"
691,"$5,000 to $10,000",3280 Coral Way,Coral Gables,FL,Miami Dade,"Miami-Ft Ldr, FL",Coral Way,33145,2234.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,078,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
692,"$5,000 to $10,000",1148 S Dixie Hwy,Coral Gables,FL,Miami Dade,"Miami-Ft Ldr, FL",Riviera,33146,2901.0,,14,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$2,182,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
693,"$5,000 to $10,000",5986 S Flamingo Rd,Cooper City,FL,Broward,"Miami-Ft Ldr, FL",,33330,3210.0,,17,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$3,127,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
694,"$5,000 to $10,000",10260 Griffin Rd,Cooper City,FL,Broward,"Miami-Ft Ldr, FL",Pine Lake,33328,3303.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,345,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
695,"$2,500 to $5,000",6440 N State Road 7,Coconut Creek,FL,Broward,"Miami-Ft Ldr, FL",,33073,3617.0,,23,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",34,20 to 49,"$1,772,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
696,"$5,000 to $10,000",4200 W Sample Rd,Coconut Creek,FL,Broward,"Miami-Ft Ldr, FL",Coral Gate,33073,3450.0,,31,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",57,50 to 99,"$2,971,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
697,"$5,000 to $10,000",18250 NW 27th Ave,Carol City,FL,Miami Dade,"Miami-Ft Ldr, FL",Town Center Miami Gardens,33056,3545.0,,37,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",58,50 to 99,"$3,013,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
698,"$5,000 to $10,000",9915 S Jog Rd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33437,3638.0,,25,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",47,20 to 49,"$2,478,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
699,"$5,000 to $10,000",2010 Bartow Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Co-Op City,10475,4603.0,,19,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$2,788,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
700,"$5,000 to $10,000",2065 Jerome Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",University Heights,10453,1820.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,091,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
701,"$10,000 to $25,000",2170 White Plains Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Pelham Parkway,10462,1406.0,,12,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",100,100 to 249,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
702,"$5,000 to $10,000",2505 Southern Blvd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Belmont,10458,6505.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$2,788,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
703,"$5,000 to $10,000",2516 White Plains Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Bronxwood,10467,8111.0,,13,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,091,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
704,"$5,000 to $10,000",2630 Jerome Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Fordham Manor,10468,4340.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,091,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
705,"$5,000 to $10,000",279 E 149th St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",,10451,5601.0,,11,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$1,952,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
706,"$5,000 to $10,000",2870 3rd Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",,10455,2717.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",70,50 to 99,"$3,253,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
707,"$5,000 to $10,000",300 E 204th St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Norwood,10467,4602.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$1,859,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
708,"$2,500 to $5,000",3279 3rd Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Morrisania,10456,6753.0,,16,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,394,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
709,"$5,000 to $10,000",3509 Webster Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Norwood,10467,4914.0,,15,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,091,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
710,"$5,000 to $10,000",3550 Conner St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Eastchester,10475,1230.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,324,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
711,"$5,000 to $10,000",36 W Fordham Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",University Heights,10468,5393.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",48,20 to 49,"$2,231,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
712,"$5,000 to $10,000",3660 E Tremont Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Throgs Neck,10465,2006.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",72,50 to 99,"$3,346,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
713,"$5,000 to $10,000",372 E Fordham Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Fordham Heights,10458,5032.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,324,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
714,"$2,500 to $5,000",4174 White Plains Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Wakefield,10466,3012.0,,25,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$930,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Own,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
715,"$5,000 to $10,000",51-67 161st St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",,10451,,,29,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",59,50 to 99,"$2,742,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
716,"$5,000 to $10,000",5765 Broadway,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Kingsbridge,10463,4144.0,,37,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",65,50 to 99,"$3,021,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
